schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
2.0.1,86838cad-d5d3-4b65-9c37-29b0c8c36309,a8f5117e-7523-452f-abf3-ced72f03cb2e,HUB > BREATHE,Salford Lung Study,61.9,67.11,25.58,21.48,68.16,Bronze,72.82,Silver
2.0.1,ad36dc03-1856-44de-99b0-1af6f312d86b,a971ac7b-04e5-4bd5-8bfa-b456d5ed4dbf,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scottish Cancer Registry (SMR06),83.33,74.5,23.26,1.34,80.03,Silver,86.58,Gold
2.0.1,ddf7f82f-b453-442d-b562-bb0157593831,a9b50e33-9974-4635-8e52-9c9b3cb87eb2,HUB > PIONEER,"Demography, interventions & outcomes of patients with Cerebrovascular Disease",73.81,85.91,27.91,2.68,72.95,Bronze,91.61,Platinum
2.0.1,0f930154-0a0e-4bef-9464-59e657b904d6,a9f4a852-a1f2-4041-bb33-3a50e6c43f8d,HUB > DISCOVER NOW,North West London Primary Care Events Data (NWL PCE),92.86,91.28,25.58,6.04,83.64,Silver,92.62,Platinum
1.1.7,348b12fb-7718-477e-a572-4fc3c716152d,aa019da2-0f2f-493c-95e8-7263ee735f46,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,0c43c0b6-de3a-478b-8190-4da37fbe5ff5,aa5c8e81-ad02-4366-9577-472f7ed339d9,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Fife Microbiology: Tests,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
1.1.7,285ae0ae-196b-4a75-b1f1-78b07162acfa,acafb160-b18a-436e-90f1-dc4530a90267,ALLIANCE > NHS DIGITAL,Mental Health Minimum Data Set,61.9,74.6,46.51,46.03,57.7,Not Rated,64.28,Not Rated
2.0.1,e1a6c1e1-1cec-49cd-aea0-37d4ff56435d,acd433ab-51a7-445b-8700-fbce57d82a29,NCS > OFFICE FOR NATIONAL STATISTICS,Covid Immunisation,42.86,61.07,25.58,22.15,58.64,Not Rated,69.46,Bronze
2.0.1,02ddc5c9-03d4-40e4-9934-e60817ec8f3e,ad638da8-366b-481f-995e-fc326301eb16,HUB > GUT REACTION,IBD NIHR BioResource: Contact detail,88.1,87.25,25.58,3.36,81.26,Silver,91.95,Platinum
2.0.1,0d4f0103-82d8-43f4-8058-4aec80ea562f,adbee090-9634-455e-9be1-62843158fb08,ALLIANCE > TISSUE DIRECTORY,Cardiff School of Dentistry Tooth Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,788857b5-6a5b-4ec2-825e-d965e291cf45,adce90ad-d576-4c98-9de9-dca19f7f4d41,HUB > DISCOVER NOW,North West London Admitted Patient Care Data (NWL APC),92.86,91.27,25.58,6.05,83.64,Silver,92.61,Platinum
2.0.1,cee932f8-151c-4834-ac6d-61d842f9d170,ae2022bc-2083-4e57-b825-1fb610d910ee,ALLIANCE > TISSUE DIRECTORY,Biobank for patients with retinal degenerations & dystrophies,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,e3ca35c1-b2e2-4479-adf1-6a78b1c8c088,ae4b8371-d037-46e8-bdcd-bf3de08ef38e,HUB > BREATHE,Optimum Patient Care Research Database,50.0,41.27,23.26,25.4,63.37,Not Rated,57.94,Not Rated
2.0.1,69bdac5f-bb70-4ca5-a5ce-51a6106ad00b,ae788191-69e5-4a03-b11b-bd25574b0e4f,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient NTM culture,95.24,75.17,27.91,12.08,83.66,Silver,81.54,Gold
2.0.1,cae0a9a5-1bf2-49c3-b8d1-c315d3239074,ae9e8a9f-533f-4823-8e00-84e39ad2c266,ALLIANCE > BARTS HEALTH,Community Services Dataset,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
1.1.7,51a8dfba-5c94-48bd-9c68-3707f0ebc2a2,aeb2f1ea-c914-4b30-94c8-9fd3eb51b288,ALLIANCE > HQIP,National Audit of Care at the End of Life - Quality Survey,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,ceab57e8-1e13-499b-a8f4-6ad60dad3721,aecc1328-3c30-4eff-9f56-ae1278846ef9,ALLIANCE > UK BIOBANK,Accelerometer,57.14,71.14,23.26,21.48,66.94,Bronze,74.83,Silver
1.1.7,6464fb4f-2838-495b-9963-4001204ed166,af238430-c257-4d60-9ff0-1de6b825f09e,HUB > BREATHE,Community perception on public health measures for COVID-19 prevention/control,64.29,55.56,18.6,20.63,72.84,Bronze,67.47,Bronze
2.0.1,095d805c-4b62-4726-b968-bb2f1c463701,af2b3e6d-718e-464a-8c0d-5882fa1d869f,ALLIANCE > TISSUE DIRECTORY,Manchester Cancer Research Centre (MCRC) Biobank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,097540aa-a0ed-492e-853b-9ebcfd061dea,af2ecff2-398c-437f-8c45-adef2406ce43,ALLIANCE > TISSUE DIRECTORY,Cardiff University Biobank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,df9b7bb1-1b26-4e67-b885-df2dcb8e3450,af4af5cc-a9eb-4e0e-b50a-3cab4ac2daf9,ALLIANCE > TISSUE DIRECTORY,NIHR Exeter Clinical Research Facility,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,67020745-9def-4c6e-b5ac-bb273bd0a20e,afc8af43-d6cd-4faa-b204-8fc471119b98,ALLIANCE > NEONATAL DATA ANALYSIS UNIT - IMPERIAL COLLEGE LONDON,National Neonatal Research Database,90.48,77.85,18.6,9.4,85.94,Silver,84.23,Gold
2.0.1,a1bef3a6-9700-43a5-8f3e-dad44ce1fe10,b02e2091-f48a-4d50-91a0-de8c76f76c18,ALLIANCE > CPRD,HES Diagnostic Imaging Dataset for CPRD GOLD,80.95,83.89,32.56,4.03,74.19,Bronze,89.93,Gold
2.0.1,af10ec29-1866-4726-b33f-3948afe182f2,b1dc1917-8522-4ecd-a829-c866c5cffe3b,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside Radiology,21.43,22.15,39.53,29.53,40.95,Not Rated,46.31,Not Rated
2.0.1,439e71c7-33b5-4e85-98ce-4b068f2523ad,b27afede-a51d-4aae-8bf7-ce94888fe898,UK Biobank,Primary-care data,38.1,53.02,27.91,26.85,55.09,Not Rated,63.09,Bronze
2.0.1,bea354e8-c552-41ef-80c2-a76ca5767e4b,b2fb79c5-26db-484b-8e93-1c56d7654f57,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Transplants,95.24,75.17,27.91,12.08,83.66,Silver,81.54,Gold
1.1.7,4f546f1e-433c-4884-a090-2a4520c878ac,b40777a2-468b-4b45-8b7d-2f62f912e950,NIHR Health Informatics Collaborative Critical Care Theme,HIC ICU 8.3.2,95.24,100.0,46.51,52.38,74.36,Bronze,73.81,Bronze
2.0.1,0628fb77-057d-4838-b80e-18245a8f535d,b43309eb-7860-49b7-9f11-1a7a0fd5532e,ALLIANCE > SAIL,UK Cystic Fibrosis Registry (CYFI),80.95,88.59,30.23,11.41,75.36,Bronze,88.59,Gold
2.0.1,0ad31772-0893-4cf7-bab0-683e80302201,b5033be2-0744-49c5-a398-a4d3ed4e1deb,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Chronic Medication,95.24,75.23,27.91,12.01,83.66,Silver,81.61,Gold
1.1.7,ef22c16c-c294-46e1-abf9-5204212e9053,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Episodes,61.9,74.6,51.16,55.56,55.37,Not Rated,59.52,Not Rated
2.0.1,f102ca50-d1e4-44ec-924e-be89446652af,b589b19b-b43f-4344-affb-5d7ea328c909,ALLIANCE > SAIL,Radiotherapy Dataset,83.33,91.95,30.23,6.04,76.55,Silver,92.95,Platinum
2.0.1,6064c3a9-e4f1-411b-8181-f1fdca2ab2b8,b6e4172d-2efd-467c-b357-c90e4ccb5d9e,NCS > OFFICE FOR NATIONAL STATISTICS,Census-Mortality-Hospital Episodes Linked Data,69.05,83.22,30.23,8.05,69.41,Bronze,87.58,Gold
2.0.1,3abc20ce-3dc6-4715-9de0-56aa97a6f5ec,b6eececf-6ae4-451e-b41c-4bd245646b47,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,COVID antigen testing - Pillar 1,69.05,81.88,32.56,8.72,68.25,Bronze,86.58,Gold
2.0.1,8ee61578-e298-423a-be22-cb0438023e5c,b70900e9-85e9-4dd2-ae4b-02523be4219d,ALLIANCE > SAIL,Cafcass England,95.24,91.95,18.6,6.04,88.32,Gold,92.95,Platinum
2.0.1,8a8a5e90-b0c6-4839-bcd2-c69e6e8dca6d,b724a905-e8ae-4ab5-b543-91435f8d3514,ALLIANCE > SAIL,Welsh Demographic Service (WDS),95.24,91.28,18.6,8.72,88.32,Gold,91.28,Platinum
2.0.1,89497432-17e0-49f4-96a4-65ef57d07701,b7a352ee-6306-4bd8-b9bc-f2a69fe17d70,ALLIANCE > TISSUE DIRECTORY,Public Health England Seroepidemiology Unit,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,d415a5c5-8432-4a81-937f-12135ade6de7,b8e0b4a8-aab6-47fc-ac6f-76cd5cdc933d,ALLIANCE > SAIL,Welsh Ambulance Services NHS Trust,92.86,91.28,18.6,8.72,87.13,Gold,91.28,Platinum
2.0.1,47f979bc-da9d-4e9e-9f2b-15e09366db04,b9642fb3-3bee-491b-8d83-22f9de0fd77f,ALLIANCE > TISSUE DIRECTORY,ESPAC-TPlus,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
1.1.7,3adeb2f4-a924-49cb-9537-84a9a4242a62,ba071b0b-5ef4-457b-b194-3a69c2c71a06,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Non-Sensitive) Events,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
1.1.7,1a02bc11-a378-4f9e-82f9-c52674b388bd,bab944af-e345-4893-8640-a88aaff97c72,HUB > BREATHE,Assessment of ASHA’s workload and its determinants,61.9,53.97,18.6,20.63,71.65,Bronze,66.67,Bronze
2.0.1,5542cadc-11a4-4957-bbdd-8a6c46bcfb87,bb2cb65c-a599-4fdc-bdfa-908d4433e333,ALLIANCE > PUBLIC HEALTH SCOTLAND,ECOSS (-/+VE tested patients only),76.19,82.73,32.56,4.52,71.81,Bronze,89.11,Gold
2.0.1,2775b97f-1606-490e-81ef-35bad050434a,bcb224fe-592f-4aaf-abd1-ad3e3caa61ff,UK Biobank,UK Biobank Assessment Centre,40.48,55.7,23.26,24.16,58.61,Not Rated,65.77,Bronze
2.0.1,75c4dcb8-33bf-43f4-b2bb-db51b6621b2c,bd2d56db-f24b-4ac6-9201-3d68c65472b5,ALLIANCE > SAIL,Emergency Department Data Set,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
2.0.1,17056e83-ee5a-4fe7-86e1-f09563256be1,bd87cdf4-ec39-41f6-bb07-c19f10372840,ALLIANCE > SAIL,Education Daily Attendance Dataset,83.33,91.95,27.91,6.04,77.71,Silver,92.95,Platinum
2.0.1,a4ecb8df-c72f-4018-8f23-e180c28dfdb6,bd90290d-d60b-499f-b30d-88332274cc46,ALLIANCE > CPRD,Cancer Patient Experience Survey (CPES) for CPRD GOLD,80.95,83.89,30.23,4.03,75.36,Bronze,89.93,Gold
1.1.7,3d348613-2d66-4814-a294-7e0c365f43f8,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Events,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
1.1.7,9623e62b-3c50-44aa-8923-0bbb94e7ad61,bddcc89d-028f-48a5-b568-7dccd574563b,ALLIANCE > HQIP,National Joint Registry - Revision Shoulder Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,,be0e737d-37a2-4af0-ac28-0bb7d3b49a52,ALLIANCE > BARTS HEALTH,Outpatient Appointment Dataset,23.81,24.83,41.86,30.2,40.98,Not Rated,47.32,Not Rated
2.0.1,9de2f365-4c5d-4252-acee-6270b113aa93,be1368c6-c97f-4ce0-8322-f97ccb28b9c3,ALLIANCE > OXFORD UNIVERSITY HOSPITALS,Oxford Healthcare Workers,59.52,71.14,32.56,5.37,63.48,Not Rated,82.89,Gold
2.0.1,22aa219f-f3c8-4a25-822e-aa2504f6f29a,be77a483-2eff-4c05-8091-035fe79b3c8a,ALLIANCE > TISSUE DIRECTORY,Barts CTU,69.05,59.06,23.26,36.24,72.89,Bronze,61.41,Bronze
1.1.7,490747bf-b268-41f3-8f35-f6bc4a4bdbfa,be9bf427-d96d-4b1a-b1d1-83bdc3e8790b,HUB > BREATHE,4 LMIC Asian Country ChrOnic: estimating respiratory disease burden in adults,69.05,58.73,16.28,19.05,76.38,Silver,69.84,Bronze
2.0.1,dec09f2e-a93f-41e2-8217-72431ea4a19e,bf083b35-da74-4b82-87d3-203ba60325c6,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Metabolite data,59.52,67.79,23.26,22.15,68.13,Bronze,72.82,Silver
2.0.1,8ef26f38-d1b3-4b24-b80a-717f216c6aea,bf625cfe-c4b2-4ea8-bbe8-1a8873ca4cb9,UK Biobank,Online questionnaires,38.1,53.02,25.58,29.53,56.26,Not Rated,61.74,Bronze
1.1.7,2c6adf80-f30b-46c9-b9d4-fe3e68622469,bf83ada4-b72e-4789-b177-12a53aa763ea,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,TheatreEvents,16.67,14.29,41.86,41.27,37.41,Not Rated,36.51,Not Rated
2.0.1,b3ec5c18-e339-4bd8-8a59-5a3445a81f16,c03468f4-ba51-4d9f-a785-f041adb84724,ALLIANCE > TISSUE DIRECTORY,Daisy Tumour Bank,71.43,59.06,23.26,41.61,74.09,Bronze,58.72,Not Rated
1.1.7,2454a964-be58-4d1f-8f9a-ffae9db9129c,c16605d7-6e6e-4461-bfab-107660e31427,HUB > BREATHE,Vitamin D supplementation meta-analyses,28.57,23.81,30.23,33.33,49.17,Not Rated,45.24,Not Rated
2.0.1,2b6409db-a669-4bef-9fd5-39c2b6f8d5e9,c168178a-143b-402b-9ab4-2f230cf06226,ALLIANCE > NHS DIGITAL,Hospital Episode Statistics Admitted Patient Care,78.57,85.23,32.56,8.72,73.0,Bronze,88.26,Gold
2.0.1,19bc55c2-13d7-4488-a52c-35287483ea4e,c1682cb7-8f43-49fa-b66a-0a4a205885d3,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Demographics,95.24,75.67,25.58,11.58,84.83,Silver,82.05,Gold
1.1.7,bfa012ad-e609-4d15-a824-6d143758ca4d,c2548017-7913-40e1-bf98-aaa2e907b0ea,HUB > BREATHE,Assessing the eDPSEEA model in seasonal pollen induced asthma in Islamabad,66.67,57.14,18.6,20.63,74.03,Bronze,68.25,Bronze
2.0.1,ba0edcaf-854d-4907-851a-280b56128b3b,c2c77d1a-d4d8-40cd-95f3-31912d4bd561,ALLIANCE > TISSUE DIRECTORY,NICAM: Nilotinib treatment for c-KIT mutated advanced AMM,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,7465c65e-c321-42e9-a2f4-6bc664caf1fc,c2ddca9f-f144-437b-ac7a-0a628a50ba1a,ALLIANCE > SAIL,Outpatient Referral,95.24,91.28,20.93,8.72,87.16,Gold,91.28,Platinum
2.0.1,9a434a5c-563b-4da1-9133-9994960ade54,c2e112a0-a198-46b0-9a0c-ec91edfb6839,ALLIANCE > NHS DIGITAL,National Diabetes Audit,80.95,85.23,30.23,6.04,75.36,Bronze,89.6,Gold
2.0.1,5844bde6-628d-4e76-bb56-3534e2728eb6,c2ebe992-e9e8-4316-a565-20d312aa9ef7,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 4-5 year review,76.19,71.14,16.28,3.36,79.95,Silver,83.89,Gold
2.0.1,85113a93-89ed-40e3-a479-33b461b91858,c3b4f4f2-953e-4470-bedd-9d09fd30a508,ALLIANCE > TISSUE DIRECTORY,TRICON8,71.43,59.06,23.26,41.61,74.09,Bronze,58.72,Not Rated
1.1.7,fe6a4c83-f46f-4f61-8460-e120fdf8d864,c3d84dfa-fe3a-4b86-a0f5-efbe45aa93ad,ALLIANCE > HQIP,Sentinel Stroke National Audit Programme Acute Organisational survey dataset,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,80564a6b-1458-41de-a131-772eb93c0509,c476d414-8397-48a3-a0b3-95236b0c3515,ALLIANCE > NHS DIGITAL,Hospital Episode Statistics Critical Care,78.57,85.23,32.56,6.04,73.0,Bronze,89.6,Gold
1.1.7,4559a14f-563d-4fd2-93ae-27c6c0fd891e,c5994fae-9c4a-47eb-ba42-85bd76e92879,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - contextual data,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,596077a9-298b-44cc-aa7a-81f04cf5dcb3,c66f943f-4307-4486-817c-49f6d8b9fd6b,ALLIANCE > UNIVERSITY OF NOTTINGHAM,PANTHER study,57.14,70.47,32.56,5.37,62.29,Not Rated,82.55,Gold
1.1.7,334afc50-a05a-43b9-aa1e-a012a22733e0,c713773c-e961-400e-b44a-947002deb073,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Episodes,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,b3b790a7-a455-4efb-9c68-60e7131cb836,c78122ae-8be1-40d7-8567-b83059941c16,ALLIANCE > TISSUE DIRECTORY,SCOT translational sample collection,76.19,64.43,25.58,41.61,75.31,Bronze,61.41,Bronze
2.0.1,70e37f44-5c3e-4c83-a42a-89b3476d1d45,c809126e-315b-4bcc-8fa3-741317bf9a4e,ALLIANCE > SAIL,COVID-19 Consolidated Deaths,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,826be5be-9977-49f9-b6d1-83ed9de08ebe,c8516bb0-e4c5-484f-a370-f49315e3a330,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside Microbiology: Tests,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,f86400cb-7cab-4e34-aab6-57138b6a96c2,c960ffab-a94c-45e3-96a0-598719acfbf5,ALLIANCE > TISSUE DIRECTORY,National Diet and Nutrition Survey (NDNS),69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,01c88a30-b14d-401e-82bb-165cbde81942,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Records,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,11360490-8da3-4a25-bb87-4fcc249b9af5,ca2c6ec0-00ce-42fc-a077-88911259576c,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Annual Review Encounters,95.24,72.48,27.91,9.4,83.66,Silver,81.54,Gold
2.0.1,f72e80fc-dcd3-4457-ae91-dd14449002dd,caa644b6-a50d-455b-bee1-96232443e2b9,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Liver Enzyme,95.24,75.17,27.91,12.08,83.66,Silver,81.54,Gold
1.1.7,d8c67899-2d81-48c2-8482-31cd33973a36,cabb1db1-ee3e-42ce-a40b-468282e2011d,ALLIANCE > HQIP,National Audit of Care at the End of Life - case note review,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,c71fbdc3-0311-4b3f-a9ff-7d2f2c0ba993,cb020c3c-f738-4741-bf6b-3df16611b02e,ALLIANCE > BARTS HEALTH,Critical Care Minimum Dataset,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
2.0.1,e0b951ba-0f7d-4743-9374-b965042accdd,cb7370a6-a1b0-4473-a32f-ec85ec0155a5,ALLIANCE > TISSUE DIRECTORY,UKCTOCS Longitudinal Women's Cohort (UKLWC),71.43,59.06,23.26,36.24,74.09,Bronze,61.41,Bronze
1.1.7,a9ac99fe-32be-40ef-9509-03e6b2713ddf,cbda5643-96b7-4914-b990-a872e693ff29,ALLIANCE > HQIP,National Early Inflammatory Arthritis Audit - organisational survey dataset,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
1.1.7,c00d5ad2-d5d2-4318-8849-4c2fe52aabd0,cc383a3f-1c47-4b7d-99cf-be8ee0afe401,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Sensitive) Records,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,1fc57971-5af5-499e-a500-4ffbb087f0c4,cca8ff71-fc4e-4544-9345-e87f6c0b3f2d,ALLIANCE > PUBLIC HEALTH SCOTLAND,RAPID (Hospital Stay Level Data),73.81,80.5,34.88,8.09,69.47,Bronze,86.21,Gold
1.1.7,267e13c1-d857-4702-853a-71abc34e6287,cd0cc1de-f0bc-4247-9e67-47e162e2cc6b,ALLIANCE > PUBLIC HEALTH ENGLAND,National Cancer Registration Dataset 2018,73.81,65.08,23.26,22.22,75.28,Bronze,71.43,Bronze
2.0.1,18bc81e3-7d99-4152-bd7a-3c90ee7e489d,cde234d0-748b-4df6-a59d-3268cc7e8c1d,ALLIANCE > TISSUE DIRECTORY,RIO,73.81,64.43,25.58,41.61,74.12,Bronze,61.41,Bronze
2.0.1,bff94600-a254-4111-82f7-6167084d81ca,ce192e2e-4f31-4bb0-9c1f-5c4173c03011,ALLIANCE > SAIL,Postponed Admitted Procedures,92.86,91.28,20.93,8.72,85.97,Silver,91.28,Platinum
2.0.1,173d07ab-5930-4d19-b3de-dcca193e62fd,ce1bcddb-a6af-4511-84c6-2a252d3eb202,ALLIANCE > BARTS HEALTH,Maternity Services Dataset,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
2.0.1,65dad445-ed81-4005-9f5a-4f8a7164043e,ce896b89-5f4a-407c-bb10-7eec51089458,HUB > DISCOVER NOW,North West London Community Data (NWL COM),92.86,90.66,27.91,6.66,82.47,Silver,92.0,Platinum
2.0.1,1d35e229-13eb-4be1-9dae-4752b6c27c4a,cf1feb84-837e-4f51-8320-6171f4970a5f,ALLIANCE > CPRD,Death Registration data for CPRD GOLD,85.71,84.56,32.56,3.36,76.57,Silver,90.6,Platinum
1.1.7,6c81b082-bdc5-4dcc-838a-e6e52e1be1cb,cf3f4336-e52d-4b82-8cc5-647dedaaee57,ALLIANCE > HQIP,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (clinical),26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,c20c2d81-c2d3-47cc-be38-93074467544c,cf8a9d13-0ee9-494d-b50d-cef39e7823c8,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Full Blood Counts,64.29,70.47,20.93,18.79,71.68,Bronze,75.84,Silver
2.0.1,0bf54842-c1db-4bdb-9f55-c5be490bf758,cfdb9fbd-9f67-435c-b257-6b51430451bb,ALLIANCE > SAIL,Referral to Treatment Times,92.86,91.28,20.93,8.72,85.97,Silver,91.28,Platinum
2.0.1,cd833805-f0a8-4ddb-a50d-b12695c92120,d006821e-a507-4699-b560-b5d023e09d4b,ALLIANCE > TISSUE DIRECTORY,Cancer Group CTR Cardiff trials,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,24de9d1a-1f48-4c10-b8fc-a3bd7449e191,d0137466-d07e-4bfd-817b-198086b9fa13,ALLIANCE > PUBLIC HEALTH SCOTLAND,Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),80.95,86.58,23.26,0.67,78.84,Silver,92.95,Platinum
2.0.1,c294bb01-062b-494e-942b-1efe8cbac3dc,d05e9c8c-085e-4907-8688-cad494636ed8,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Haematology (Lab Data Restructured),35.71,35.57,46.51,10.74,44.6,Not Rated,62.42,Bronze
2.0.1,c8f2ee14-2831-445d-a207-2f7f932f4735,d0d70526-bcfd-4782-a36b-e81d9d693dd4,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,COVID antigen  testing - Pillar 2,69.05,81.88,34.88,8.72,67.09,Bronze,86.58,Gold
2.0.1,ad8f07ef-a984-449b-8a60-d1dd564cc36d,d0f5761c-66af-4a1c-81c3-eae0f87724b1,ALLIANCE > CPRD,Death Registration data for CPRD Aurum,83.33,83.89,32.56,3.36,75.38,Bronze,90.27,Platinum
1.1.7,55614ed3-2484-4408-a4e9-e5fffed9e8e4,d2af6a29-291b-4444-a17c-40f4208f1e1b,ALLIANCE > NHS DIGITAL,Patient Reported Outcome Measures,33.33,46.03,55.81,58.73,38.76,Not Rated,43.65,Not Rated
2.0.1,204fa806-071d-4410-9c2c-143017d32d24,d2da2750-7482-4ce9-ae5c-2ab393408a67,ALLIANCE > SAIL,Education - Wales,95.24,90.6,25.58,8.72,84.83,Silver,90.94,Platinum
1.1.7,059a6495-a7d5-435b-8e2b-806c6ccccf2e,d3673b75-ec8f-4c2e-8c9b-6ef1d951f978,ALLIANCE > HQIP,Sentinel Stroke National Audit Programme Clinical Dataset,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
1.1.7,e8afaf39-86fa-4085-a075-6118cc25fae0,d3e859ba-cfb0-4eda-a14c-34b08d113cd9,HUB > BREATHE,Strategy introducing Pulmonary Rehabilitation for COPD management in rural India,59.52,52.38,20.93,22.22,69.3,Bronze,65.08,Not Rated
1.1.7,6590f79d-cfea-4695-9fe0-dc5f85e6d273,d3fd4dac-2d15-401c-8185-905ee108d9ce,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,JANUS,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,e600dae2-a83c-4b7a-8d23-af4ac31ca374,d441348a-6121-4e77-b4fb-d14966dc7a3e,ALLIANCE > PUBLIC HEALTH SCOTLAND,National Records of Scotland (NRS) - Deaths Data,85.71,84.49,25.58,3.43,80.06,Silver,90.53,Platinum
1.1.7,e0d00cb7-62e1-4a38-8df6-cf537b59228d,d5446d68-2fb9-4f0f-962e-7b7ed484d534,HUB > BREATHE,Exploration of Pneumonia Related Policy Formation and Implementation in Pakistan,66.67,57.14,18.6,20.63,74.03,Bronze,68.25,Bronze
1.1.7,5d7465f6-ced8-434b-9907-d357ad125024,d57a096a-4fa3-4529-b508-0b9df0f1893c,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,OUH Patient Master Index,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,c1fa9b47-a954-4587-a0c2-bae0f3ec2b9b,d58d02f1-47c2-44fc-b16e-4f6cbbb46e62,OTHER > The University of Cambridge,INTERVAL,47.62,60.4,25.58,26.85,61.02,Not Rated,66.78,Bronze
