pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
7b31b427-b447-432e-9a6c-ad2099343491,a1a67182-e81b-4144-ac51-92a86f277eb2,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,Not Rated,,,,,,,,,,,,,,
eecbdd8d-92a0-4dfd-a216-1cf7f1f8c98f,a1d41f64-76e1-4576-a906-f64a7fe664c4,ALLIANCE > HQIP,National Paediatric Diabetes Audit - Spotlight survey of diabetes-related technologies,Not Rated,,,,,,,,,,,,,,
,a1e1ec62-d78c-40ac-9f90-66ef1dd865b2,ALLIANCE > SAIL,Brecon dataset,Platinum,,,,,,,,,,,,,,
,a25181ec-a00c-4031-9f35-5cb072477e64,,National Asthma & COPD Audit:COPD and adult asthma organisational dataset,Platinum,,,,,,,,,,,,,,
2843087f-23a4-4cfe-8e72-53f2b9562cc3,a2a324f8-ccd3-405b-a146-34bbb85cc34a,,Enhanced Prescribing Database,Platinum,,,,,,,,,,,,,,
ce4582a8-0985-46c6-b95f-29a5de862d4a,a337845e-1dde-445b-90cf-91d8b825e3a5,HUB > DATA-CAN,Comprehensive Patient Records for Cancer Outcomes,Gold,Gold ,Gold ,Gold ,Gold ,Gold ,,Gold ,Platinum ,Gold ,,Platinum ,Gold ,Gold ,Gold 
,a34797cd-4ee8-4f79-8c90-cda08b48bf3d,,HDR UK Papers & Preprints,Platinum,,,,,,,,,,,,,,
,a41cfa11-ee7f-4ebe-be2a-f1235e34951d,,"Peer-led, Professionals Assisted Pulmonary Rehabilitation (PLPAPR): pilot study",Silver,,,,,,,,,,,,,,
,a45acd02-82d7-4bfe-9845-6b4df683bba8,ALLIANCE > SAIL,Care Home Dataset,Platinum,,,,,,,,,,,,,,
b4121feb-f91b-4e20-a19b-fa49c7a5c1c1,a4936ec2-002e-4927-9a46-29ae9b5d695f,,NIHR IBD BioResource: Demographic,Platinum,Bronze,Gold ,Bronze,Silver ,Bronze,,Bronze,Gold ,Platinum ,,Bronze,Silver ,Silver ,Silver 
,a4eb97a6-6a61-415b-9dfb-65503675ed00,ALLIANCE > SAIL,Health & Attainment of Pupils in a Primary Education Network [HAPN],Platinum,,,,,,,,,,,,,,
79ae4881-6223-471a-a278-6b2d3b84f971,a513dd3b-7e58-4d7f-8164-0a4dbe0a96c0,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - core dataset (referral),Not Rated,,,,,,,,,,,,,,
d0694e15-b6ba-4a95-962a-dbf627ca207c,a5163bce-7c03-4e61-8ebc-024939c047a8,ALLIANCE > TISSUE DIRECTORY,UK ME/CFS Biobank,Bronze,,,,,,,,,,,,,,
,a5a4a55c-c311-445d-a21f-0e4acb42f227,,ISARIC4C COVID-19 Clinical Information Network (CO-CIN),Platinum,,,,,,,,,,,,,,
95f385b1-4f5c-4a88-8e79-9613acc66938,a5b41636-a112-4631-aaee-215bc4cf200e,,Air Quality Study: An ecological analysis of asthma health outcomes in Malaysia,Bronze,,,,,,,,,,,,,,
d472a895-8587-4503-956e-3bd66d990979,a5c088cd-dae6-4c58-b381-a0d273585f4d,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,The Primary-Secondary Care Partnership to Improve Outcomes in Chronic Kidney Disease,Not Rated,,,,,,,,,,,,,,
4e5ba567-c452-4979-8e2e-865f7df20252,a5d1a44f-9e9d-4c6d-9ce0-53889d579781,,Patient Medical Card Registration (NI),Platinum,,,,,,,,,,,,,,
,a6252de5-4fc3-4dc7-950b-2f2528f58533,,Scottish Stillbirth and Infant Death Survey,Platinum,,,,,,,,,,,,,,
5618f65d-23fc-4bd5-9a4c-73e4b330c3a6,a6472a29-17db-477c-bb6e-264686c8fc26,ALLIANCE > TISSUE DIRECTORY,plasmaMATCH,Bronze,,,,,,,,,,,,,,
,a69493b6-991d-40b5-ba81-2f70c424c557,,Child Health Systems Programme - First Visit,Platinum,,,,,,,,,,,,,,
,a7447f01-c3fd-43f1-8fc4-3e6f3b6e59ef,,National Records of Scotland (NRS) - Births Data,Silver,,,,,,,,,,,,,,
df70b490-3c00-458e-a6dd-ea3242a3ebac,a74f72ad-bf70-42e4-8933-069c7b53c7f9,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,LIMS,Not Rated,,,,,,,,,,,,,,
,a8364fd6-2247-4ef0-af8c-51c7b3ec24cd,,The 1970 British Cohort Study (BCS70),Not Rated,,,,,,,,,,,,,,
,a889651d-a26e-4907-86a3-a06d100d13f5,,NIHR BioResource: NHS Trust data,Silver,,,,,,,,,,,,,,
,a8bb670a-b45b-48a6-8e4d-9e8f61de4f5b,ALLIANCE > SAIL,Healthcare Workers Risk Assessment,Platinum,,,,,,,,,,,,,,
45310176-6331-4bdd-bc53-d9194e212a35,a8bfd0c4-1aec-47cc-9e45-00a713482fa2,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - core dataset (transport),Not Rated,,,,,,,,,,,,,,
,a8c8978f-b5dc-448c-9a03-4d961d79a863,,Scottish Immunisation Recall System (SIRS),Silver,,,,,,,,,,,,,,
86838cad-d5d3-4b65-9c37-29b0c8c36309,a8f5117e-7523-452f-abf3-ced72f03cb2e,HUB > BREATHE,Salford Lung Study,Silver,Platinum ,Gold ,Gold ,Gold ,Silver ,,Gold ,Gold ,Platinum ,,Bronze,Silver ,Gold ,Silver 
ddf7f82f-b453-442d-b562-bb0157593831,a9b50e33-9974-4635-8e52-9c9b3cb87eb2,HUB > PIONEER,"Demography, interventions & outcomes of patients with Cerebrovascular Disease",Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
0f930154-0a0e-4bef-9464-59e657b904d6,a9f4a852-a1f2-4041-bb33-3a50e6c43f8d,HUB > DISCOVER NOW,North West London Primary Care Events Data (NWL PCE),Platinum,Silver ,Gold ,Platinum ,Gold ,Silver ,,Platinum ,Platinum ,Gold ,,Gold ,Platinum ,Platinum ,Gold 
348b12fb-7718-477e-a572-4fc3c716152d,aa019da2-0f2f-493c-95e8-7263ee735f46,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),Not Rated,,,,,,,,,,,,,,
fc24482c-0f9b-445f-af7a-8598627c3b15,aa1fe6a9-79cc-4afc-bd38-ec0d5e4fc195,ALLIANCE > SAIL,ONS 2011 Census Wales (CENW),Platinum,Platinum ,Gold ,Gold ,Gold ,Platinum ,,Gold ,Platinum ,Platinum ,,Silver ,Silver ,Platinum ,Gold 
,aa25e5e4-9d53-4f7b-a7fb-228835f6bfd8,,Death Registration Data - Provisional Monthly Extracts,Platinum,,,,,,,,,,,,,,
,aabb918b-b15f-4c1e-a50a-8ceee6993d70,,Critical Care Dataset (CCDS),Platinum,,,,,,,,,,,,,,
bfa012ad-e609-4d15-a824-6d143758ca4d,aad2340a-ab87-40ee-bfbe-c56adb01fd47,,Assessing the eDPSEEA model in seasonal pollen induced asthma in Islamabad,Silver,,,,,,,,,,,,,,
,ab0f56e2-681f-4e43-b798-94685ddc3c4a,,Weekly SUS ECDS Dataset,Platinum,,,,,,,,,,,,,,
153c0ba6-f2ec-4fb4-b5a7-33e11cbdf7fc,ab2dafd8-b513-4b33-9365-5eb74f32f9d1,,Developing Patient and Public Involvement in Research in Malaysia,Bronze,,,,,,,,,,,,,,
563c0bfc-437e-4c10-b144-b392d983017c,ab7f482c-42ea-4ddb-8c92-5ecc1be868ce,,GOAL,Bronze,,,,,,,,,,,,,,
,ac057e24-22d8-478e-8988-89fe4ee67b6c,,Walker Study Data,Platinum,,,,,,,,,,,,,,
,ac7927ca-ef8b-47d7-abce-33a03baaac5c,,Tayside Bowel Screening Dataset,Platinum,,,,,,,,,,,,,,
285ae0ae-196b-4a75-b1f1-78b07162acfa,acafb160-b18a-436e-90f1-dc4530a90267,ALLIANCE > NHS DIGITAL,Mental Health Minimum Data Set,Bronze,,,,,,,,,,,,,,
f61f116d-f732-450e-9d34-c6ae00e3fd1e,ad376d74-4f12-4fb4-8d34-a9e7d0b45b3b,ALLIANCE > NHS DIGITAL,COVID-19 SARI-Watch (formerly CHESS),Platinum,Other (please specify),Platinum ,Bronze,Bronze,Other (please specify),,Silver ,Gold ,Other (please specify),,Gold ,Silver ,Other (please specify),Other (please specify)
0cac3870-dd13-44fc-97c2-4bdb67550b39,ad5dd22c-f6e1-4338-9d4e-80e4b9ec8f26,,2019 UK Parkinson's Audit - Elderly care and neurology,Platinum,,,,,,,,,,,,,,
,ad638da8-366b-481f-995e-fc326301eb16,HUB > GUT REACTION,IBD NIHR BioResource: Contact detail,Platinum,,,,,,,,,,,,,,
0d4f0103-82d8-43f4-8058-4aec80ea562f,adbee090-9634-455e-9be1-62843158fb08,ALLIANCE > TISSUE DIRECTORY,Cardiff School of Dentistry Tooth Bank,Bronze,,,,,,,,,,,,,,
788857b5-6a5b-4ec2-825e-d965e291cf45,adce90ad-d576-4c98-9de9-dca19f7f4d41,HUB > DISCOVER NOW,North West London Admitted Patient Care Data (NWL APC),Platinum,Platinum ,Platinum ,Platinum ,Silver ,Silver ,,Platinum ,Gold ,Gold ,,Silver,Platinum ,Platinum ,Gold 
cee932f8-151c-4834-ac6d-61d842f9d170,ae2022bc-2083-4e57-b825-1fb610d910ee,ALLIANCE > TISSUE DIRECTORY,Biobank for patients with retinal degenerations & dystrophies,Bronze,,,,,,,,,,,,,,
c8f2ee14-2831-445d-a207-2f7f932f4735,ae68c3c8-7930-40bd-86e8-7ca1aa6ce57d,,COVID antigen testing - Pillar 2,Platinum,Not yet Bronze,Bronze,Bronze,Bronze,Not yet Bronze,,Bronze,Other (please specify),Silver ,,Silver ,Silver ,Bronze,Bronze
69bdac5f-bb70-4ca5-a5ce-51a6106ad00b,ae788191-69e5-4a03-b11b-bd25574b0e4f,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient NTM culture,Gold,,,,,,,,,,,,,,
cae0a9a5-1bf2-49c3-b8d1-c315d3239074,ae9e8a9f-533f-4823-8e00-84e39ad2c266,ALLIANCE > BARTS HEALTH,Community Services Dataset,Not Rated,,,,,,,,,,,,,,
095d805c-4b62-4726-b968-bb2f1c463701,af2b3e6d-718e-464a-8c0d-5882fa1d869f,ALLIANCE > TISSUE DIRECTORY,Manchester Cancer Research Centre (MCRC) Biobank,Bronze,,,,,,,,,,,,,,
097540aa-a0ed-492e-853b-9ebcfd061dea,af2ecff2-398c-437f-8c45-adef2406ce43,ALLIANCE > TISSUE DIRECTORY,Cardiff University Biobank,Bronze,,,,,,,,,,,,,,
df9b7bb1-1b26-4e67-b885-df2dcb8e3450,af4af5cc-a9eb-4e0e-b50a-3cab4ac2daf9,ALLIANCE > TISSUE DIRECTORY,NIHR Exeter Clinical Research Facility,Bronze,,,,,,,,,,,,,,
,af6db86a-b901-442e-adf5-f29f6c1dc16e,,Welsh Ambulance Services NHS Trust (WAST) - Legacy,Platinum,,,,,,,,,,,,,,
,afc74c32-efdf-4aab-a0bb-fe5586f4af78,,National Audit of Care at the End of Life - organisational level audit,Platinum,,,,,,,,,,,,,,
5df03d24-ad95-4d64-96df-0684a4f26e58,b009b68f-730a-4d72-9a3c-c917b1ff715d,,Childhood Pneumonia Governance in Bangladesh,Silver,,,,,,,,,,,,,,
3abc20ce-3dc6-4715-9de0-56aa97a6f5ec,b0319b9b-14ba-4e23-86ff-89363d4d69a7,,COVID antigen testing - Pillar 1,Platinum,Not yet Bronze,Bronze,Not yet Bronze,Bronze,Not yet Bronze,,Bronze,Other (please specify),Silver ,,Silver ,Silver ,Bronze,Bronze
,b04e89c3-3c56-4ad9-b929-d3937874df52,,Emergency Care Dataset (ECDS),Silver,,,,,,,,,,,,,,
,b05cb16b-80dc-4e16-8d86-8ee741a5e051,,National Audit of Care at the End of Life - case note review,Platinum,,,,,,,,,,,,,,
,b07485ca-2d45-483d-9336-32cca4504712,,SICSAG Episodes (Scottish Intensive Care Audit Group),Platinum,,,,,,,,,,,,,,
,b132812c-7a5c-4d2d-aca2-fdcdb890283a,,HIV-POGO,Platinum,,,,,,,,,,,,,,
,b24500e6-4078-43ee-989c-1d425b9d3906,,CPRD Aurum CHESS,Platinum,,,,,,,,,,,,,,
,b2f48da1-d3c6-4126-a74b-e87c2f629ef8,,Lothian Birth Cohort 1936 (LBC1936),Not Rated,,,,,,,,,,,,,,
bea354e8-c552-41ef-80c2-a76ca5767e4b,b2fb79c5-26db-484b-8e93-1c56d7654f57,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Transplants,Gold,,,,,,,,,,,,,,
0c43c0b6-de3a-478b-8190-4da37fbe5ff5,b3004f9b-11a0-482b-9cec-791b28fd492e,,Fife Microbiology: Tests,Gold,,,,,,,,,,,,,,
,b32322b4-edd9-48ed-9204-de1259f0dfc1,,Covid 19 Accident and Emergency Statistics,Platinum,,,,,,,,,,,,,,
4f546f1e-433c-4884-a090-2a4520c878ac,b40777a2-468b-4b45-8b7d-2f62f912e950,NIHR Health Informatics Collaborative Critical Care Theme,HIC ICU 8.3.2,Silver,,,,,,,,,,,,,,
0628fb77-057d-4838-b80e-18245a8f535d,b43309eb-7860-49b7-9f11-1a7a0fd5532e,ALLIANCE > SAIL,UK Cystic Fibrosis Registry (CYFI),Platinum,,,,,,,,,,,,,,
0ad31772-0893-4cf7-bab0-683e80302201,b5033be2-0744-49c5-a398-a4d3ed4e1deb,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Chronic Medication,Gold,,,,,,,,,,,,,,
ef22c16c-c294-46e1-abf9-5204212e9053,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Episodes,Not Rated,,,,,,,,,,,,,,
,b589b19b-b43f-4344-affb-5d7ea328c909,ALLIANCE > SAIL,Radiotherapy Dataset,Platinum,,,,,,,,,,,,,,
c8b6c319-239b-4792-9898-644a63d07ab5,b63aadf4-da85-478e-a171-05714ef9057e,,National Vascular Registry - Lower Limb Angioplasty clinical dataset,Platinum,,,,,,,,,,,,,,
,b670cfe7-d4e2-46e5-b3e9-dccfd05c02d2,,DataLoch Core,Silver,,,,,,,,,,,,,,
59521b01-6adb-4dd3-8b40-dbeb51171e4f,b6a60be1-5d94-41f9-a426-5f9523a98d50,HUB > BREATHE,Development of spirometry predictive values for Indian population,Bronze,,,,,,,,,,,,,,
8a8a5e90-b0c6-4839-bcd2-c69e6e8dca6d,b6f26b11-da8d-402a-91c7-3b7122be274c,,Welsh Demographic Service (WDSD),Platinum,,,,,,,,,,,,,,
33fc3ffd-aa4c-4a16-a32f-0c900aaea3d2,b6fe3b50-aff3-435d-9c57-8b46eaa34671,,Welsh Longitudinal GP Dataset - Welsh Primary Care (WLGP),Platinum,,,,,,,,,,,,,,
,b70900e9-85e9-4dd2-ae4b-02523be4219d,ALLIANCE > SAIL,Cafcass England,Platinum,,,,,,,,,,,,,,
ceae4fe0-4e98-4e3c-85db-e86539aade81,b789c975-7042-445c-bfa6-c24e5ca8a983,,UHB 100K Genomics patient clinical data including their acute care contacts,Platinum,Silver ,Gold ,Gold ,Silver ,Silver ,,Gold ,Gold ,Platinum ,,Gold ,Silver ,Silver ,Silver 
89497432-17e0-49f4-96a4-65ef57d07701,b7a352ee-6306-4bd8-b9bc-f2a69fe17d70,ALLIANCE > TISSUE DIRECTORY,Public Health England Seroepidemiology Unit,Bronze,,,,,,,,,,,,,,
,b8a46533-aa49-49d9-a0a2-7326e37f958e,,CPRD Aurum SGSS,Platinum,,,,,,,,,,,,,,
57526718-0a9a-42ad-8b7a-582d9ef96d13,b95a3ebd-f1f2-4f5f-a598-1eaa60dd1790,,COVID-19 Detection from Chest X-Rays using Deep Learning,Silver,,,,,,,,,,,,,,
47f979bc-da9d-4e9e-9f2b-15e09366db04,b9642fb3-3bee-491b-8d83-22f9de0fd77f,ALLIANCE > TISSUE DIRECTORY,ESPAC-TPlus,Bronze,,,,,,,,,,,,,,
,b97ff350-f84d-4739-a4d6-f3a607063799,,2019 UK Parkinson's Audit - Patient Reported Experience Measure (PREM),Platinum,,,,,,,,,,,,,,
0d556d7e-be27-4979-a09e-d419b2e838f3,b988b8bc-fbc5-40a7-8123-76ea5286b8c7,,Hospitalised patients with diabetic emergencies & acute diabetic health concerns,Platinum,,,,,,,,,,,,,,
6c78af2c-3898-435e-b1f4-e6a44682dc71,b9b4ee9a-3ffa-483d-8e46-16f862c83740,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - customised data collection,Not Rated,,,,,,,,,,,,,,
cf190350-74c6-45f2-8ede-69ace62eb88d,b9ffcd6b-cabd-4875-ac5c-5cb878f7290f,,Pneumonia case management practices in selected communities in Pakistan,Silver,,,,,,,,,,,,,,
3adeb2f4-a924-49cb-9537-84a9a4242a62,ba071b0b-5ef4-457b-b194-3a69c2c71a06,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Non-Sensitive) Events,Not Rated,,,,,,,,,,,,,,
,ba0bf718-05ab-4a6c-9419-1d04991d9ee9,,National Joint Registry - Primary Elbow Replacement dataset,Platinum,,,,,,,,,,,,,,
8002b4d7-ff3b-4402-b805-a6a0022836fd,ba30a8b6-bfc7-4105-b094-11f187c7b293,,Emergency Department (Symphony),Platinum,,,,,,,,,,,,,,
,ba936454-e65e-491d-a16d-79115a4da09a,,BathTAP Updating Cohort 1,Gold,,,,,,,,,,,,,,
,bb04212f-0626-4cbe-8863-a2cc1df40683,,COVID-19 Symptom Tracker Dataset (CVST),Platinum,,,,,,,,,,,,,,
,bb3152a1-aaef-4c0e-b0da-0fa94503b9da,,Patient postcode linked deprivation measures for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,bb61567b-431f-4e30-b906-654490ea14c7,,IBD NIHR BioResource: Case report form,Platinum,,,,,,,,,,,,,,
,bb833f51-bc38-4489-b693-6658ea772393,,CDE Clinical Events,Bronze,,,,,,,,,,,,,,
,bbd0a590-f4ee-4133-abe0-696cb247b3e0,,Labour Force Survey (Longitudinal),Platinum,,,,,,,,,,,,,,
,bbed7a4e-0c38-48b8-b4f8-b617ec307f59,,1958 National Child Development Study (NCDS),Not Rated,,,,,,,,,,,,,,
ac7016ce-f7a9-4c71-bebb-6af6efa27844,bc236fba-2935-4406-aaa9-0006cbbf693d,ALLIANCE > HQIP,National Cardiac Audit Programme - National Audit of Percutaneous Coronary Interventions (PCI),Not Rated,,,,,,,,,,,,,,
,bd18eb49-9789-4ed3-a6c1-7b4f851ec2e7,,"Urinary tract infections acute presentations: microbiology, treatment, outcome",Platinum,,,,,,,,,,,,,,
,bd87cdf4-ec39-41f6-bb07-c19f10372840,ALLIANCE > SAIL,Education Daily Attendance Dataset,Platinum,,,,,,,,,,,,,,
3d348613-2d66-4814-a294-7e0c365f43f8,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Events,Not Rated,,,,,,,,,,,,,,
,bdc4999c-71f6-4e94-aabc-e232ff423f10,,Referral to Treatment Times (RTTD),Platinum,,,,,,,,,,,,,,
9de2f365-4c5d-4252-acee-6270b113aa93,be1368c6-c97f-4ce0-8322-f97ccb28b9c3,ALLIANCE > OXFORD UNIVERSITY HOSPITALS,Oxford Healthcare Workers,Gold,,,,,,,,,,,,,,
22aa219f-f3c8-4a25-822e-aa2504f6f29a,be77a483-2eff-4c05-8091-035fe79b3c8a,ALLIANCE > TISSUE DIRECTORY,Barts CTU,Bronze,,,,,,,,,,,,,,
,be8ec01c-20ea-4863-ba7c-6d103df85a42,,2011 Census - COVID19 Research Database Subset,Platinum,,,,,,,,,,,,,,
,bf36d50c-111e-462a-be66-9ef586df1afb,,Practice postcode linked deprivation measures for CPRD Aurum,Platinum,,,,,,,,,,,,,,
2c6adf80-f30b-46c9-b9d4-fe3e68622469,bf83ada4-b72e-4789-b177-12a53aa763ea,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,TheatreEvents,Not Rated,,,,,,,,,,,,,,
,bfbd3c63-8902-4242-97d5-ca935591e8cb,,EU Farm Structure Survey Wales (EUFS),Platinum,,,,,,,,,,,,,,
55a744c4-a2d4-4ea0-b0eb-1af6e1465383,c01fbdae-33e3-4839-b842-3b61a722a925,,"Ventilatory strategies, medications and outcomes for patients with COVID",Platinum,Platinum ,Platinum ,Gold ,Silver ,Silver ,,Silver ,Silver ,Platinum ,,Gold ,Silver ,Silver ,Silver 
b3ec5c18-e339-4bd8-8a59-5a3445a81f16,c03468f4-ba51-4d9f-a785-f041adb84724,ALLIANCE > TISSUE DIRECTORY,Daisy Tumour Bank,Bronze,,,,,,,,,,,,,,
,c13ee365-cc04-4512-b371-7908fb717525,,Hospital Episode Statistics Accident and Emergency,Gold,,,,,,,,,,,,,,
19bc55c2-13d7-4488-a52c-35287483ea4e,c1682cb7-8f43-49fa-b66a-0a4a205885d3,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Demographics,Gold,,,,,,,,,,,,,,
,c22e5f4e-02e2-4b54-b895-5e31b75a1f44,,National Radiotherapy Dataset (RTDS) for CPRD GOLD,Platinum,,,,,,,,,,,,,,
98372a87-f3e6-475d-be12-46c0f9587413,c230a8d8-bf78-4713-8f2f-312162e92e55,,COVID-19 Vaccination Status,Platinum,Other (please specify),Other (please specify),Other (please specify),Bronze,Other (please specify),,Other (please specify),Other (please specify),Gold ,,Platinum ,Other (please specify),Bronze,Bronze
ba0edcaf-854d-4907-851a-280b56128b3b,c2c77d1a-d4d8-40cd-95f3-31912d4bd561,ALLIANCE > TISSUE DIRECTORY,NICAM: Nilotinib treatment for c-KIT mutated advanced AMM,Bronze,,,,,,,,,,,,,,
,c2ddca9f-f144-437b-ac7a-0a628a50ba1a,ALLIANCE > SAIL,Outpatient Referral,Platinum,,,,,,,,,,,,,,
9a434a5c-563b-4da1-9133-9994960ade54,c2e112a0-a198-46b0-9a0c-ec91edfb6839,ALLIANCE > NHS DIGITAL,National Diabetes Audit,Platinum,Bronze,Platinum ,Silver ,Bronze,Other,,Gold ,Platinum ,Platinum ,,Bronze,Bronze,Bronze,Silver 
,c303bdc0-fa5d-4c22-84ca-83577446062d,,Covid Lateral Flow Test (CVLF),Platinum,,,,,,,,,,,,,,
,c34e6ba2-f857-43e9-9cf5-372a44347833,,University College London - Edinburgh-Bristol (UCLEB) multi-omics consortium,Silver,,,,,,,,,,,,,,
85113a93-89ed-40e3-a479-33b461b91858,c3b4f4f2-953e-4470-bedd-9d09fd30a508,ALLIANCE > TISSUE DIRECTORY,TRICON8,Bronze,,,,,,,,,,,,,,
a05aef07-c3fa-4331-905a-6b6f58eac3d5,c4426ec2-fbf0-45b2-9f68-0477527257a0,ALLIANCE > PUBLIC HEALTH SCOTLAND,2011 Census variables (and variable breakdowns),Platinum,,,,,,,,,,,,,,
,c474492c-1c9d-4e94-bc85-270aab69a74d,,Diagnostic and Therapy Services Waiting Times (DATW),Platinum,,,,,,,,,,,,,,
c7b1e328-f2d7-4d11-b38f-ce9930b95ca0,c47f463f-6e7e-4abb-b9bc-010ae68156b7,,National Waiting List Open Pathways,Platinum,,,,,,,,,,,,,,
596077a9-298b-44cc-aa7a-81f04cf5dcb3,c66f943f-4307-4486-817c-49f6d8b9fd6b,ALLIANCE > UNIVERSITY OF NOTTINGHAM,PANTHER study,Gold,,,,,,,,,,,,,,
,c6859b1b-4d5b-46bd-8532-089cff743be7,,Child Health Systems Programme - 4-5 year review,Gold,,,,,,,,,,,,,,
bc5d6d69-ec03-42fe-a63b-638c25c5258c,c6e2fffb-4817-462e-ba7e-ff546728f3d1,HUB > BREATHE,Exogenous sex steroid hormones and asthma in females of reproductive age,Bronze,,,,,,,,,,,,,,
334afc50-a05a-43b9-aa1e-a012a22733e0,c713773c-e961-400e-b44a-947002deb073,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Episodes,Not Rated,,,,,,,,,,,,,,
b3b790a7-a455-4efb-9c68-60e7131cb836,c78122ae-8be1-40d7-8567-b83059941c16,ALLIANCE > TISSUE DIRECTORY,SCOT translational sample collection,Bronze,,,,,,,,,,,,,,
,c8654ef8-585c-4ac4-ac0e-33a875d407a1,,UHB Linked Diabetic Eye Disease in Acute Diabetic Hospital Admissions,Platinum,,,,,,,,,,,,,,
1d5b9205-dae4-4b0e-a3d3-04707875edf8,c8edcbd8-40e6-4c34-b138-307a94c19cc0,,Admissions and Discharges,Platinum,Bronze,Bronze,Bronze,Bronze,Bronze,,Silver ,Gold ,Silver ,,Bronze,Silver ,Silver ,Bronze
,c8f36174-aaa7-4388-bea9-48fffb2c441c,,HES Accident and Emergency data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,c9322345-9fe2-404e-8dcb-0b4d8856459b,,Emergency Department Dataset Daily (EDDD),Platinum,,,,,,,,,,,,,,
,c93ff611-458c-4fc8-bb94-5274988f7f7f,,Annual District Death Extract (ADDE),Platinum,,,,,,,,,,,,,,
f86400cb-7cab-4e34-aab6-57138b6a96c2,c960ffab-a94c-45e3-96a0-598719acfbf5,ALLIANCE > TISSUE DIRECTORY,National Diet and Nutrition Survey (NDNS),Bronze,,,,,,,,,,,,,,
01c88a30-b14d-401e-82bb-165cbde81942,c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Records,Not Rated,,,,,,,,,,,,,,
f5f6d882-163d-4ef1-a53e-000fba409480,c9809e56-5b29-4ab4-a5f3-f72a2d6419fc,,COVID-19 Test Results (PATD),Platinum,Platinum ,Gold ,Gold ,Gold ,Platinum ,,Gold ,Silver ,Platinum ,,Silver ,Silver ,Platinum ,Gold 
,c9c2f711-00a0-4b5a-abf8-2d1353d7cd67,,CPRD Aurum,Platinum,,,,,,,,,,,,,,
2004c512-f7c9-4995-b820-55f36aa3fad2,ca05a688-c305-4ebd-967f-facb010c29bf,ALLIANCE > NHS DIGITAL,Secondary Uses Services Payment By Results,Platinum,Other (please specify),Gold ,Gold ,Silver ,Other (please specify),,Other (please specify),Other (please specify),Other (please specify),,Silver ,Other (please specify),Bronze,Silver 
11360490-8da3-4a25-bb87-4fcc249b9af5,ca2c6ec0-00ce-42fc-a077-88911259576c,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Annual Review Encounters,Gold,,,,,,,,,,,,,,
c294bb01-062b-494e-942b-1efe8cbac3dc,ca8c912d-82c4-481e-b17a-b567e3bf3c72,,NHS Tayside and Fife Haematology (Lab Data Restructured),Gold,,,,,,,,,,,,,,
f72e80fc-dcd3-4457-ae91-dd14449002dd,caa644b6-a50d-455b-bee1-96232443e2b9,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Liver Enzyme,Gold,,,,,,,,,,,,,,
,caab69a0-b560-4320-ac61-557f81f37ae3,,The Million Women Study,Bronze,,,,,,,,,,,,,,
be7efa4f-e500-4a54-8157-6c4442a7e8a8,cace4854-a8de-4487-9c43-fe580b341d26,,Northern Ireland Regional Maternity system (NIMATS),Platinum,,,,,,,,,,,,,,
,cb0b4506-8c28-4cad-abf0-1abaf59c6a2c,,ECHO,Platinum,,,,,,,,,,,,,,
