D: Format & Structure Total Attributes,B: Business Total Attributes,total_attributes,title,F: Technical Metadata Missing Count,F: Technical Metadata Total Attributes,C: Coverage & Detail Missing Count,C: Coverage & Detail Total Attributes,missing_attributes,id,publisher,E: Attribution Total Attributes,A: Summary Total Attributes,B: Business Missing Count,A: Summary Missing Count,E: Attribution Missing Count,pid,D: Format & Structure Missing Count
5,9,42,"Studies Supported by NIHR CRN, ICD10 Coded, with Summary Site Recruitment Data",6,7,10,10,38,8a0d67e2-6daa-4ebe-913b-eb5ede8801ba,,3,7,8,6,3,02397c83-62e6-4ec2-8366-89d211739564,5
5,9,42,National Joint Registry - Primary Knee Replacement dataset,6,7,10,10,38,8a4d097a-3ef2-4452-b6e0-98e2baebb427,,3,7,8,6,3,d517e6fc-9a88-4647-b787-dcbed3635885,5
5,9,42,COVID-19 Consolidated Deaths,6,7,0,10,6,8bbcf9f4-a3c4-4f26-aa0e-c5c46457afa3,ALLIANCE > SAIL,3,7,0,0,0,70e37f44-5c3e-4c83-a42a-89b3476d1d45,0
5,9,42,National Joint Registry - Revision Ankle Replacement dataset,6,7,10,10,38,8bbfbc8c-dad2-4a0b-b255-4aae3687a371,,3,7,8,6,3,b4f076d2-c9a3-49ba-84f4-94148dc8511a,5
5,9,42,A dataset of monitored patient safety indicators in 3 acute hospital settings,6,7,10,10,38,8bffc58f-c78c-43c4-b74b-c94479a76f91,,3,7,8,6,3,4985feee-3c91-47be-a122-2e13073bdac9,5
5,9,42,Sectra PACS,7,7,10,10,32,8c7abca7-4292-4d1f-b311-c132a7adf109,ALLIANCE > BARTS HEALTH,3,7,8,0,3,10bf4c08-6702-44fe-8faa-1280dea6b0c9,5
5,9,42,Falls and Fragility Fracture Audit Programme Fracture Liaison Service Database clinical dataset,7,7,8,10,28,8c8cf129-e87c-46b3-8812-19e07578ee89,ALLIANCE > HQIP,3,7,7,0,3,d94a604c-5733-4f07-93bb-e77b6ea2313f,4
5,9,42,Cancer Patient Experience Survey (CPES) for CPRD Aurum,7,7,10,10,38,8d00d72e-d10a-4cbc-8f81-95339b25c517,,3,7,8,6,3,fded6e24-8fef-47a4-a65e-9455bed043d3,5
5,9,42,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (Gold),6,7,2,10,12,8d06cb09-640c-40db-8387-adf7fab54c3b,ALLIANCE > CPRD,3,7,1,0,2,83059be4-071b-4a36-8ab1-9fde1e32e75e,1
5,9,42,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes (Aurum),6,7,2,10,12,8d24889c-ac3c-4b9d-a8bd-cf9effd64370,ALLIANCE > CPRD,3,7,1,0,2,3bc43876-507b-4dff-bd2b-7df147322e15,1
5,9,42,Deaths – Date of Death,6,7,10,10,38,8d33b7a7-151a-4e2e-b87f-b14371e0cb37,,3,7,8,6,3,faf2fc49-d09f-4ea2-a2cb-b1d30fffa406,5
5,9,42,Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,6,7,4,10,19,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,ALLIANCE > NHS DIGITAL,3,7,1,0,3,31bb8022-f8b1-405a-a22f-140f7c4b4fa6,5
5,9,42,Developing and evaluating interventions to improve asthma care: HEAL ASTHMA,7,7,10,10,38,8da6766c-df44-4414-a858-4415e473ea76,,3,7,8,6,3,216924f0-585e-4842-a165-78cf9e0af0aa,5
5,9,42,National Asthma and COPD Audit Programme (NACAP): Wales primary care dataset,7,7,10,10,38,8daf5886-4813-465d-9145-3585a8c584bb,,3,7,8,6,3,8a3ec96a-0600-4c6d-8761-9d277f07b9da,5
5,9,42,Evaluating the Genetic Factors Associated with Non-Alcoholic Steatohepatitis.,7,7,10,10,38,8e2a9ef9-bc60-4743-be2d-af453b091b38,,3,7,8,6,3,c0e3e61c-000c-43bb-9dd1-55698198a8b6,5
5,9,42,REal-time Assessment of Community Transmission (REACT-2),6,7,3,10,20,8e5e3ebe-c0ae-458f-bc75-a5a3368d4c2d,ALLIANCE > IMPERIAL COLLEGE LONDON,3,7,6,1,3,25003f25-384c-4264-9c8f-dd8734ee5595,1
5,9,42,Children Receiving Care and Support Census (CRCS),6,7,10,10,38,8e75e0f9-40ed-4505-a8e8-20f21c69ddea,,3,7,8,6,3,fb3fac03-a428-4b3f-8058-5622e1fd57d8,5
5,9,42,Mental Health Services Data Set - Inpatients,7,7,5,10,20,8eace3c2-1dc8-4708-9350-ad129b7d2bc9,ALLIANCE > NHS DIGITAL,3,7,1,0,3,275ac6a4-798b-4f49-a25e-008245050bbc,5
5,9,42,Welsh Longitudinal General Practice Dataset (WLGP) - Welsh Primary Care,6,7,10,10,38,8f2cb486-6a3b-418e-8fb4-b85bc454eaf3,,3,7,8,6,3,33fc3ffd-aa4c-4a16-a32f-0c900aaea3d2,5
5,9,42,Unscheduled Care Data Mart,6,7,10,10,38,8f54b1ad-b8cd-44a3-94d7-c98133ca913d,,3,7,8,6,3,a265af2e-40fc-4759-af61-eab293cdad5a,5
5,9,42,The impact of hospitalised patients with COPD: from admission to outcome,6,7,2,10,14,8fac682b-96be-4e21-a2a9-5fe66c3b35ff,HUB > PIONEER,3,7,3,1,1,780bf7d0-9ee1-4641-a74f-dc148e361970,1
5,9,42,Eye images and retinopathy grades in diabetic eye screening,6,7,10,10,38,8fc6bf25-df25-429f-be41-b7d5ffd4ff15,,3,7,8,6,3,3b1bb176-e22f-402a-b863-730d05b22021,5
5,9,42,Rural-Urban classification for CPRD Aurum,6,7,10,10,38,90671a93-53ba-44fe-90f5-b1e138a6819b,,3,7,8,6,3,b7d24b82-f8a4-4838-844c-ecd86ddf5db2,5
5,9,42,COVID-19 COG-UK Viral Genome (variant strain data),6,7,10,10,38,90ace555-da01-4940-a3ef-78bb83976ff0,,3,7,8,6,3,9a36f3f8-3b7e-4e61-8993-b9cc2734fcb8,5
5,9,42,RAPID (Hospital Stay Level Data),6,7,10,10,38,90db47a7-d082-4778-884c-78f9b6c7e57f,,3,7,8,6,3,1fc57971-5af5-499e-a500-4ffbb087f0c4,5
5,9,42,Prescribing Information System (PIS),6,7,10,10,38,90f44ae7-8394-4fe5-8c1e-c9aa5bf0edf1,,3,7,8,6,3,22e3943e-edb5-44a1-9e4e-22b0f7a31767,5
5,9,42,Bloodwise Childhood Leukaemia Cell Bank,7,7,2,10,10,914321d0-1d86-4974-a38d-97469f9ff2cd,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,93baeb13-cc4b-47fd-9dae-5ae5277cba54,2
5,9,42,"Demographic risk factors, biomarkers, physiology for Acute Compartment Syndrome",6,7,10,10,38,9147f060-0210-40a6-a557-ce744a63f912,,3,7,8,6,3,60c1557a-4541-429f-bbe5-f9edbdb34f8a,5
5,9,42,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - clinical audit,7,7,8,10,28,91b2fdab-1d0e-41a1-a9cc-1ebb536c7ee5,ALLIANCE > HQIP,3,7,7,0,3,3afbb83d-d47b-43b3-a202-0d3081e5d294,4
5,9,42,NHS Tayside Virology,6,7,10,10,38,91f116fc-07f5-47cd-bdbd-f8b68629f98f,,3,7,8,6,3,855a84b2-9d58-4b2b-a450-b6c6d534e403,5
5,9,42,Seasonal Influenza Vaccine Effectiveness II,7,7,3,10,15,91f1aef1-7dfe-4cb3-86ab-15e09f91e969,HUB > BREATHE,3,7,4,1,0,50b47298-d935-4990-a002-e26b6bb26d30,1
5,9,42,"Estimate the cost of care, quality of life and wider societal burden due to COPD",7,7,10,10,38,922f72c0-e3cb-4d89-a56f-50d938a87630,,3,7,8,6,3,ee6013d6-5584-4275-b124-3113ee5ad37d,5
5,9,42,National Joint Registry - Revision Elbow Replacement dataset,6,7,10,10,38,925feb2c-195f-460c-bae7-f17ea652fd5d,,3,7,8,6,3,12babf2b-42e8-4b1e-9143-3475a07bb343,5
5,9,42,Omega 3 Cohort,7,7,10,10,38,927beb63-f650-4972-a3ad-af8e29dc26a5,,3,7,8,6,3,a1bcea4c-89dd-4cdb-978c-43db676ed73c,5
5,9,42,Yorkshire Specialist Register of Cancer in Children and Young People,6,7,1,10,7,931efe47-04eb-4ff3-aa62-97e2e4007aed,HUB > DATA-CAN,3,7,0,0,0,93582beb-e45a-47b6-aeab-d26f583e4c3b,0
5,9,42,National Survey for Wales,6,7,0,10,6,9360bc6c-2a7d-4415-869d-3e853c558f4d,ALLIANCE > SAIL,3,7,0,0,0,bcca421a-9077-4c47-9daa-b1bc030d3dee,0
5,9,42,HES Maternity for QResearch,6,7,10,10,38,93a11fe9-c616-4964-9452-fdf736ec8f11,,3,7,8,6,3,30ec0315-5242-40cb-93ad-2c6f244caad4,5
5,9,42,South West Primary Care Dataset,6,7,2,10,12,93aeac00-2e6d-44d7-8643-092c587c241a,HUB > DATA-CAN,3,7,2,1,0,a47a8c77-3ced-43a0-acf0-3997c4eb5a29,1
5,9,42,Exploring psychological issues of primary care teams in Malaysia amidst COVID-19,7,7,10,10,38,94188672-a44d-4ae3-8bb3-f249891a5af7,,3,7,8,6,3,64f78a5f-268f-4951-9c91-f7e7130baffa,5
5,9,42,National Unified Renal Translational Research Enterprise (NURTuRE),7,7,2,10,11,9445e723-655a-43d0-a4e5-50313d98eac0,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,15f07cef-f4cc-4a50-90bc-9fd40f8b6327,2
5,9,42,Covid Vaccination Dataset (CVVD),6,7,10,10,38,94c7dca9-a96f-4e77-b156-96676a701834,,3,7,8,6,3,471f101c-a45e-4620-8710-be3036a46fba,5
5,9,42,BioDock,7,7,2,10,11,94e28efd-a976-4748-81fd-956a598c26cb,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,ecb82441-286f-408d-880c-9239a25fb5cd,2
5,9,42,Unscheduled Care Datamart,6,7,1,10,12,94f983ec-af41-451a-af5d-657ac58207c6,ALLIANCE > PUBLIC HEALTH SCOTLAND,3,7,2,0,2,a265af2e-40fc-4759-af61-eab293cdad5a,1
5,9,42,RAPPER,7,7,2,10,10,94fab6d3-9753-4ffd-ade2-02d199d93f94,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,76d26f0f-0136-4ae5-8be9-37782a70bac5,2
5,9,42,GP dataset - Welsh Primary Care,6,7,10,10,38,953f6cc1-bd69-4fbc-a91b-d33f6c7aa6ca,,3,7,8,6,3,33fc3ffd-aa4c-4a16-a32f-0c900aaea3d2,5
5,9,42,"4 Country ChrOnic Respiratory Disease study: PILOT PHASE, Islamabad",7,7,10,10,38,95b26238-3379-4188-ad6c-a09657b77648,,3,7,8,6,3,a6ea6185-2e2e-4738-b7f1-dc052eae902e,5
5,9,42,VIVALDI 2,6,7,4,10,21,96c73136-da1b-43de-9fd1-9d5e63631b14,OTHER > UNIVERSITY COLLEGE LONDON,3,7,6,1,3,12f1ffbc-0ddd-4d6e-b126-2cccf6738658,1
5,9,42,SAIL Dementia e-Cohort,6,7,2,10,11,9709ee81-c5f1-4c01-a1ac-51ae2a0a60f3,ALLIANCE > SAIL,3,7,1,1,0,f48b7c05-6a44-480c-84c6-4f7a684f29f8,1
5,9,42,FFFAP -  National Hip Fracture Database Facilities Survey 2019,7,7,10,10,38,97771ec7-2abb-4d6e-b630-77c61a5e314a,,3,7,8,6,3,025c9e8a-938b-4886-9e03-fcad90fe7157,5
5,9,42,"Resilience, Ethnicity & Adolescent Mental Health (REACH)",7,7,10,10,38,97a5f21e-c0a9-4a04-978b-9f054d7b6bcf,,3,7,8,6,3,0f754b8b-353e-4e8d-9ff0-03d5e0817e02,5
5,9,42,Mental Health Minimum Dataset v4 (Sensitive) Records,6,7,4,10,19,97fa09e6-5ea5-41cd-baf8-20366db13a3f,ALLIANCE > NHS DIGITAL,3,7,1,0,3,eab996ed-b268-439a-bff4-19925698336a,5
5,9,42,Characterisation of hospitalised COPD exacerbations using real world data,6,7,10,10,38,9836e0e1-5ea2-4dc4-be5a-24e390b7fa33,,3,7,8,6,3,f6f2978d-4a49-4dd9-8615-78d28e6dc83c,5
5,9,42,RATHL Trial,7,7,2,10,9,99812cec-ea1c-4979-8e00-32df5bad000b,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,e5ec63dd-4da5-4119-99c8-5cc79045618c,0
5,9,42,Clinical characteristics of hospitalised primary biliary cholangitis patients,6,7,10,10,38,9991ac9c-0aab-4588-a862-eaab2e60a1f7,,3,7,8,6,3,ee315149-c131-4b7c-b88a-9d4a3e1f7948,5
5,9,42,Sars-CoV-2 Immunity & REinfection EvaluatioN (SIREN),6,7,10,10,38,99b505ee-44c6-497d-b30b-3ce80eba4047,,3,7,8,6,3,8e0221d4-dcfa-4580-834b-f44421fca3b5,5
5,9,42,The EPIC-Norfolk Study,7,7,10,10,38,99bc7b04-5c5b-4e3d-baba-2f7ca4b9d802,,3,7,8,6,3,fe610510-fe78-461e-9c73-54dae67cade4,5
5,9,42,MR measures of liver fibrosis (MRker),6,7,10,10,38,9a18a460-e6d8-405e-84b1-d50c3fb74316,,3,7,8,6,3,335905f0-4b94-451e-96f1-5b44f45ea923,5
5,9,42,Quality of Life of Colorectal Cancer Survivors: Patient Reported Outcomes (Gold),6,7,2,10,12,9a5fdb85-7bd6-4073-9058-e45667d497a8,ALLIANCE > CPRD,3,7,1,0,2,61a607a9-b404-41e0-a52e-0c6d0ce8c2be,1
5,9,42,Blended learning for primary care physicians on COPD in Bangladesh,7,7,10,10,38,9a836aa8-60c7-4911-943e-477b0ae8bbb8,,3,7,8,6,3,3907a55f-104b-4533-ba21-69bd5f08ce8f,5
5,9,42,Systemic Anti-Cancer Therapy Dataset [SACT],6,7,10,10,38,9abb8804-de89-4aba-8877-0e9a405870fe,,3,7,8,6,3,6c4ed998-0f05-415c-a3e4-42430bb62d24,5
5,9,42,Neovascular age related macular degeneration at University Hospitals Birmingham,6,7,10,10,38,9b356432-2650-4ded-aa75-657871b38fe3,,3,7,8,6,3,89c2c798-2e0f-4235-9cd9-e2347f2dfc50,5
5,9,42,National Cardiac Audit Programme - National Congenital Heart Disease Audit (NCHDA),7,7,8,10,28,9b7d2306-35e2-44a3-a97d-0b0e03a15336,ALLIANCE > HQIP,3,7,7,0,3,2b640175-725a-465f-9aec-6794e6d27791,4
5,9,42,Mental Health Services Data Set - Currencies,7,7,5,10,20,9b7f7994-0b9c-4809-b67d-45ae1f04ec5c,ALLIANCE > NHS DIGITAL,3,7,1,0,3,add485fa-4c54-4a3e-8676-abe2ff4725a5,5
5,9,42,PHM and Cancer Outcomes in the WYH Cancer Alliance,6,7,3,10,13,9bfba8a4-43c3-4356-93a5-3eb3b7bc247a,HUB > DATA-CAN,3,7,1,1,1,bc839e9c-e303-4c3c-9c2c-9975602376e2,1
5,9,42,Domiciliary Social Care Worker (DSCW),6,7,10,10,38,9c2356fe-409f-4a34-9fbf-663d2add3902,,3,7,8,6,3,0e38bbf4-c788-4a1a-9af8-a24821250154,5
5,9,42,Optimum Patient Care Research Database (OPCRD),6,7,10,10,38,9c31bd50-e999-4d4d-bb9d-545c00fcf23e,,3,7,8,6,3,ac755244-4143-4629-9170-a9e8fc98bb1e,5
5,9,42,"Extended Cohort for E-health, Environment and DNA (EXCEED)",6,7,0,10,6,9ca6e8d2-98d2-4757-84e1-287585400e55,HUB > BREATHE,3,7,0,0,0,e22ddf52-7f9e-4072-ae61-cb722461b37d,0
5,9,42,National Survey for Wales Dataset (NSWD),6,7,10,10,38,9cb83fb7-e8d7-436b-b847-e4759b9589c5,,3,7,8,6,3,bcca421a-9077-4c47-9daa-b1bc030d3dee,5
5,9,42,UK Renal Registry - Kidney PREM dataset,6,7,10,10,38,9cc82b97-d508-4cb9-98ca-0105aa897bb6,,3,7,8,6,3,ea068fd4-1a96-4ed5-a010-8930afb968bb,5
5,9,42,IBD NIHR BioResource: Sample holding,6,7,2,10,8,9d4f445e-f81e-45d7-bd83-7e9f68199b4f,HUB > GUT REACTION,3,7,0,0,0,f2af20f9-af84-40ce-8a07-7d095948653e,0
5,9,42,National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,6,7,10,10,38,9da5acec-1749-46a6-bf93-51457bbaa52c,,3,7,8,6,3,fbe1ae63-0c12-48e5-be16-87d6bc7bd179,5
5,9,42,Respiratory social media database,7,7,4,10,18,9de20d42-8e9b-45c8-8574-52a49fba826c,HUB > BREATHE,3,7,5,1,0,43fc768a-9d2c-4c6d-952f-d8570c487b4a,2
5,9,42,Annual District Death Daily,6,7,0,10,6,9e67001e-7c77-4bc0-9af2-5138b5d638e4,ALLIANCE > SAIL,3,7,0,0,0,584bf8c8-d58f-44c6-9b65-e1611144fd54,0
5,9,42,Radiotherapy Dataset (RTDS),6,7,10,10,38,9ea7a624-ce4c-460e-b68f-0655dac36765,,3,7,8,6,3,f102ca50-d1e4-44ec-924e-be89446652af,5
5,9,42,Granular ICU data focussing on the impact of lactate readings on outcomes,6,7,10,10,38,9fe99176-1cbf-41f7-901d-245051dbe410,,3,7,8,6,3,edfc20b7-5a5e-40c4-afd0-a7a5bba77003,5
5,9,42,Pregnancy Register for CPRD GOLD,6,7,10,10,38,9fff31ef-f927-4832-97cb-edcbb0a19839,,3,7,8,6,3,14aaf184-5922-4459-affb-6c9e55c12176,5
5,9,42,Outpatient Referral (OPRD),6,7,10,10,38,a0292641-9e1a-495d-a7f2-d9ce87ff0b88,,3,7,8,6,3,7465c65e-c321-42e9-a2f4-6bc664caf1fc,5
5,9,42,National Joint Registry - Revision Shoulder Replacement dataset,6,7,10,10,38,a03b66c6-f56d-40f8-bb9b-06751d97864c,,3,7,8,6,3,9623e62b-3c50-44aa-8923-0bbb94e7ad61,5
5,9,42,National Neonatal Research Database (NNRD),6,7,10,10,38,a04b16f3-dd24-47de-8c20-699b88eb4da0,,3,7,8,6,3,67020745-9def-4c6e-b5ac-bb273bd0a20e,5
5,9,42,UK CLL Trials Biobank,7,7,2,10,11,a06afa88-caba-4354-ac70-d05c67b34dfc,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,636e216a-072b-4c8b-b867-23b7666d2cb2,2
5,9,42,HIC Transplantation,6,7,0,10,7,a0e0c0c2-072a-47ac-9252-e27b37ac024f,NIHR Health Informatics Collaborative Renal Transplantation Theme,3,7,0,0,1,359a322e-3781-4796-b6b2-81962fa19b7a,0
5,9,42,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,6,7,4,10,19,a1a67182-e81b-4144-ac51-92a86f277eb2,ALLIANCE > NHS DIGITAL,3,7,1,0,3,7b31b427-b447-432e-9a6c-ad2099343491,5
5,9,42,National Paediatric Diabetes Audit - Spotlight survey of diabetes-related technologies,7,7,8,10,28,a1d41f64-76e1-4576-a906-f64a7fe664c4,ALLIANCE > HQIP,3,7,7,0,3,eecbdd8d-92a0-4dfd-a216-1cf7f1f8c98f,4
5,9,42,Brecon dataset,6,7,0,10,6,a1e1ec62-d78c-40ac-9f90-66ef1dd865b2,ALLIANCE > SAIL,3,7,0,0,0,9c6e891f-6449-48d2-a1c3-8dd236e34bbd,0
5,9,42,National Asthma & COPD Audit:COPD and adult asthma organisational dataset,6,7,10,10,38,a25181ec-a00c-4031-9f35-5cb072477e64,,3,7,8,6,3,1982d9ef-890a-41ff-a86a-de61d65aaa09,5
5,9,42,Enhanced Prescribing Database,6,7,10,10,38,a2a324f8-ccd3-405b-a146-34bbb85cc34a,,3,7,8,6,3,2843087f-23a4-4cfe-8e72-53f2b9562cc3,5
5,9,42,Comprehensive Patient Records for Cancer Outcomes,6,7,0,10,6,a337845e-1dde-445b-90cf-91d8b825e3a5,HUB > DATA-CAN,3,7,0,0,0,ce4582a8-0985-46c6-b95f-29a5de862d4a,0
5,9,42,HDR UK Papers & Preprints,6,7,10,10,38,a34797cd-4ee8-4f79-8c90-cda08b48bf3d,,3,7,8,6,3,fd8d0743-344a-4758-bb97-f8ad84a37357,5
5,9,42,"Peer-led, Professionals Assisted Pulmonary Rehabilitation (PLPAPR): pilot study",7,7,10,10,38,a41cfa11-ee7f-4ebe-be2a-f1235e34951d,,3,7,8,6,3,dec5d8da-2d63-4ab8-927e-4a5a659dc541,5
5,9,42,Care Home Dataset,6,7,0,10,6,a45acd02-82d7-4bfe-9845-6b4df683bba8,ALLIANCE > SAIL,3,7,0,0,0,aae02f9e-1bad-415d-9730-c46a07a990aa,0
5,9,42,NIHR IBD BioResource: Demographic,6,7,10,10,38,a4936ec2-002e-4927-9a46-29ae9b5d695f,,3,7,8,6,3,b4121feb-f91b-4e20-a19b-fa49c7a5c1c1,5
5,9,42,Health & Attainment of Pupils in a Primary Education Network [HAPN],6,7,4,10,14,a4eb97a6-6a61-415b-9dfb-65503675ed00,ALLIANCE > SAIL,3,7,2,1,0,464d8653-4e69-406b-93fd-d68c29d5dfdc,1
5,9,42,Paediatric Intensive Care Audit Network - core dataset (referral),7,7,8,10,28,a513dd3b-7e58-4d7f-8164-0a4dbe0a96c0,ALLIANCE > HQIP,3,7,7,0,3,79ae4881-6223-471a-a278-6b2d3b84f971,4
5,9,42,UK ME/CFS Biobank,7,7,2,10,10,a5163bce-7c03-4e61-8ebc-024939c047a8,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,d0694e15-b6ba-4a95-962a-dbf627ca207c,2
5,9,42,ISARIC4C COVID-19 Clinical Information Network (CO-CIN),6,7,10,10,38,a5a4a55c-c311-445d-a21f-0e4acb42f227,,3,7,8,6,3,84336be3-23bd-466e-b29b-df48db897665,5
5,9,42,Air Quality Study: An ecological analysis of asthma health outcomes in Malaysia,7,7,10,10,38,a5b41636-a112-4631-aaee-215bc4cf200e,,3,7,8,6,3,95f385b1-4f5c-4a88-8e79-9613acc66938,5
5,9,42,The Primary-Secondary Care Partnership to Improve Outcomes in Chronic Kidney Disease,7,7,8,10,28,a5c088cd-dae6-4c58-b381-a0d273585f4d,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,3,7,7,0,3,d472a895-8587-4503-956e-3bd66d990979,4
5,9,42,Patient Medical Card Registration (NI),6,7,10,10,38,a5d1a44f-9e9d-4c6d-9ce0-53889d579781,,3,7,8,6,3,4e5ba567-c452-4979-8e2e-865f7df20252,5
5,9,42,Scottish Stillbirth and Infant Death Survey,6,7,10,10,38,a6252de5-4fc3-4dc7-950b-2f2528f58533,,3,7,8,6,3,e54d35a6-2e7c-422d-a4a5-a7da930b08f2,5
5,9,42,plasmaMATCH,7,7,2,10,11,a6472a29-17db-477c-bb6e-264686c8fc26,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,5618f65d-23fc-4bd5-9a4c-73e4b330c3a6,2
5,9,42,Child Health Systems Programme - First Visit,6,7,10,10,38,a69493b6-991d-40b5-ba81-2f70c424c557,,3,7,8,6,3,dec04153-f595-41ce-9d7e-5ef0c3fe8289,5
5,9,42,National Records of Scotland (NRS) - Births Data,7,7,10,10,38,a7447f01-c3fd-43f1-8fc4-3e6f3b6e59ef,,3,7,8,6,3,3b87eef0-bfb6-4bf4-84b9-29880197fec9,5
5,9,42,LIMS,7,7,10,10,33,a74f72ad-bf70-42e4-8933-069c7b53c7f9,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,df70b490-3c00-458e-a6dd-ea3242a3ebac,5
5,9,42,The 1970 British Cohort Study (BCS70),7,7,10,10,38,a8364fd6-2247-4ef0-af8c-51c7b3ec24cd,,3,7,8,6,3,929186f3-e230-4b52-a9f5-0c20af7f5ce2,5
5,9,42,NIHR BioResource: NHS Trust data,7,7,10,10,38,a889651d-a26e-4907-86a3-a06d100d13f5,,3,7,8,6,3,3731006a-ee7c-4d15-bc07-4eeb29a3d031,5
5,9,42,Healthcare Workers Risk Assessment,6,7,1,10,7,a8bb670a-b45b-48a6-8e4d-9e8f61de4f5b,ALLIANCE > SAIL,3,7,0,0,0,ed131fee-0635-4613-a453-a383d5dd7cec,0
5,9,42,Paediatric Intensive Care Audit Network - core dataset (transport),7,7,8,10,28,a8bfd0c4-1aec-47cc-9e45-00a713482fa2,ALLIANCE > HQIP,3,7,7,0,3,45310176-6331-4bdd-bc53-d9194e212a35,4
5,9,42,Scottish Immunisation Recall System (SIRS),7,7,10,10,38,a8c8978f-b5dc-448c-9a03-4d961d79a863,,3,7,8,6,3,c027d0ca-7c7d-4864-b4dd-8040f4020fbb,5
5,9,42,Salford Lung Study,7,7,2,10,14,a8f5117e-7523-452f-abf3-ced72f03cb2e,HUB > BREATHE,3,7,2,2,1,86838cad-d5d3-4b65-9c37-29b0c8c36309,1
5,9,42,"Demography, interventions & outcomes of patients with Cerebrovascular Disease",6,7,2,10,15,a9b50e33-9974-4635-8e52-9c9b3cb87eb2,HUB > PIONEER,3,7,3,1,2,ddf7f82f-b453-442d-b562-bb0157593831,1
5,9,42,North West London Primary Care Events Data (NWL PCE),6,7,1,10,7,a9f4a852-a1f2-4041-bb33-3a50e6c43f8d,HUB > DISCOVER NOW,3,7,0,0,0,0f930154-0a0e-4bef-9464-59e657b904d6,0
5,9,42,Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),6,7,4,10,19,aa019da2-0f2f-493c-95e8-7263ee735f46,ALLIANCE > NHS DIGITAL,3,7,1,0,3,348b12fb-7718-477e-a572-4fc3c716152d,5
5,9,42,ONS 2011 Census Wales (CENW),6,7,2,10,12,aa1fe6a9-79cc-4afc-bd38-ec0d5e4fc195,ALLIANCE > SAIL,3,7,1,1,1,fc24482c-0f9b-445f-af7a-8598627c3b15,1
5,9,42,Death Registration Data - Provisional Monthly Extracts,6,7,10,10,38,aa25e5e4-9d53-4f7b-a7fb-228835f6bfd8,,3,7,8,6,3,487222b7-5c13-4a92-8b41-044796048720,5
5,9,42,Critical Care Dataset (CCDS),6,7,10,10,38,aabb918b-b15f-4c1e-a50a-8ceee6993d70,,3,7,8,6,3,1789286a-deaf-49df-88cd-660e92934af6,5
5,9,42,Assessing the eDPSEEA model in seasonal pollen induced asthma in Islamabad,7,7,10,10,38,aad2340a-ab87-40ee-bfbe-c56adb01fd47,,3,7,8,6,3,bfa012ad-e609-4d15-a824-6d143758ca4d,5
5,9,42,Weekly SUS ECDS Dataset,6,7,10,10,38,ab0f56e2-681f-4e43-b798-94685ddc3c4a,,3,7,8,6,3,f75b02f0-a45f-433a-a669-420c8bd40720,5
5,9,42,Developing Patient and Public Involvement in Research in Malaysia,7,7,10,10,38,ab2dafd8-b513-4b33-9365-5eb74f32f9d1,,3,7,8,6,3,153c0ba6-f2ec-4fb4-b5a7-33e11cbdf7fc,5
5,9,42,GOAL,7,7,10,10,38,ab7f482c-42ea-4ddb-8c92-5ecc1be868ce,,3,7,8,6,3,563c0bfc-437e-4c10-b144-b392d983017c,5
5,9,42,Walker Study Data,6,7,10,10,38,ac057e24-22d8-478e-8988-89fe4ee67b6c,,3,7,8,6,3,245bffa9-07c3-40b6-916b-161062cdf674,5
5,9,42,Tayside Bowel Screening Dataset,6,7,10,10,38,ac7927ca-ef8b-47d7-abce-33a03baaac5c,,3,7,8,6,3,00201dde-1faf-41d3-b282-5c24c0ca3697,5
5,9,42,Mental Health Minimum Data Set,6,7,5,10,20,acafb160-b18a-436e-90f1-dc4530a90267,ALLIANCE > NHS DIGITAL,3,7,1,0,3,285ae0ae-196b-4a75-b1f1-78b07162acfa,5
5,9,42,COVID-19 SARI-Watch (formerly CHESS),6,7,2,10,14,ad376d74-4f12-4fb4-8d34-a9e7d0b45b3b,ALLIANCE > NHS DIGITAL,3,7,2,1,2,f61f116d-f732-450e-9d34-c6ae00e3fd1e,1
5,9,42,2019 UK Parkinson's Audit - Elderly care and neurology,6,7,10,10,38,ad5dd22c-f6e1-4338-9d4e-80e4b9ec8f26,,3,7,8,6,3,0cac3870-dd13-44fc-97c2-4bdb67550b39,5
