maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,f5d4c271-6227-4552-a2e7-4e7a6da7de9d,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,The date the death was last updated in this dataset.,,DataElement,LASTUPDATED,TIMESTAMP
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,5af2c6de-5c63-4c96-a48d-89583e558d2b,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,Date of birth of the individual.,,DataElement,DOB,DATE
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,784c00c7-a746-487c-81fa-862159e20386,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",,DataElement,CAUSE_CD_8,VARCHAR
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,492de219-649a-41ff-b2db-a027f29d33c1,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,"NHS establishment indicator for place of death. This is a code derived during the Communal Establishment coding process from the Communal Establishment file, using the entity code of place of death in CESTRSS. Not present if CESTRSS is H or E. Values are 1: NHS establishment; 2: Non-NHS establishment.",,DataElement,NHS_IND,SMALLINT
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,51cfb13d-fa66-4990-b44b-014923e99854,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",,DataElement,AAndEInvestigationSecond4,String(7)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,9b7f2403-8287-4851-a046-13a05fe3a3fb,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",,DataElement,TariffTotalPaymentNational,Decimal
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,de3d03b3-9950-442b-9982-26e7cbfdd808,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",,DataElement,TarrifInitialAmountLocal,Number
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,66cabe87-009c-4356-92a7-0472675285a9,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",,DataElement,AAndEIncidentLocationType,Number(2)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,df0133d1-020e-48bd-91af-181ceb6f65d8,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",,DataElement,NumberAAndETreatments,Number(5)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,dff96b15-5c67-4b2f-8056-36b1b9792135,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",,DataElement,ReportPeriodStartDate,Date(YYYYMMDD)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,e3dab0bc-9d0c-43b8-9776-ee364c0fcc2e,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"The second or subsequent recorded A&E diagnosis. For further details on how to populate this column, please refer
to the NHS Data Dictionary link below.",,DataElement,AAndEDiagnosisSecond10,String(7)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,9735d77f-c858-40dc-8a71-05589f9eaacf,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items
shown below will allow access based on a match with an organisation code included in the active role on the user?s
smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated
string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify ?Provider?
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same     Provider Code as that on the user smartcard.

Data Item: SEM_060_110_ADDRESSING_GRID. INDICATOR_VALUE",,DataElement,ReasonAccessProvided,String(30)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,3f5ad3de-04dd-410f-a84c-5b5f98f426c4,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"A code to identify how an Accident and Emergency Attendance might end. For further details on the ways to
populate this column, please consult the Data Dictionary link below.",,DataElement,AAndEAttendanceDisposal,Number(2)
,,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,abdc310b-918e-4f73-a969-c56c0455630e,0a524760-0efc-477e-8a3b-805e1a0f67ec,PrimitiveType,"This represents Either the historical parent SHA of  Provider or the current LAT (Local Area Team) of  provider.
It is found in Organisation Data Service (ODS) data using the submitted Provider Code.",,DataElement,SHAProvider,String(5)
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,bd4371a9-2a36-4b93-83c8-f650641f2aa2,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,,DataElement,diag2,CHAR
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,a99f71d7-6c86-4c52-a2ac-89709dd5b252,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,A&E diagnosis - anatomical side,,DataElement,diags,CHAR
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,8dab440b-fc0b-462d-a5b3-5dfae17e5307,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,aekey,INTEGER
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,patid,INTEGER
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,f639c827-605a-4215-9c54-f75cbbc4b108,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Coding scheme in use,,DataElement,diagscheme,INTEGER
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,a7dc70ab-7150-4a94-b1d1-e75bd062448d,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Ordering of diagnosis at attendance, within range 1-12",,DataElement,diag_order,INTEGER
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,4b158476-85ce-445a-92e6-b20e2dca3481,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",,DataElement,diag3,CHAR
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",,DataElement,diag,CHAR
,,74e7a0f0-8e56-45c9-9b89-5063e826b449,ef660c7a-62b8-40f9-8901-6068f351370b,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,A&E diagnosis - anatomical area,,DataElement,diaga,CHAR
,,271c9b5e-441d-4927-8714-2617c6d96064,be1a848c-139d-4f27-81a6-0bffe047f43f,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,patid,INTEGER
,,271c9b5e-441d-4927-8714-2617c6d96064,26770f23-26cc-47a5-96a0-3b01ec728f43,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"The start date, for the referral to treatment period",,DataElement,rttperstart,DATE
,,271c9b5e-441d-4927-8714-2617c6d96064,febdace4-fed7-4be1-bbc6-8d7f54eb6496,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"The end date, for the referral to treatment period",,DataElement,rttperend,DATE
,,271c9b5e-441d-4927-8714-2617c6d96064,d7b91513-d402-4e46-b490-c70b8f6be0cb,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,aekey,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,72ad32ad-2577-419d-bb7a-98ba55bb1d24,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,The source of referral for each A&E episode,,DataElement,aerefsource,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,b75350ad-018d-41bb-9970-19197b69af55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,aekey,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,The mode by which a patient arrived at an A&E department,,DataElement,aearrivalmode,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,06915ee1-69d0-4d89-8581-67150cf47bbb,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,,DataElement,tretdur,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,21ff4d54-7162-40c1-b3ed-333efbb6a425,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Ethnic category recorded at attendance,,DataElement,ethnos,CHAR
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,69d4775f-e46b-474d-9da0-38e04441900d,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),,DataElement,concldur,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,b898b00d-6769-4239-b2c9-9c596bfc6d64,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,The reason for an A&E episode,,DataElement,aepatgroup,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,b828284c-b9fa-4fb7-8f7e-492bed6605ff,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,,DataElement,aeattendcat,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,470948bf-fb67-4933-bd27-8cd532542c18,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",,DataElement,depdur,INTEGER
,,2f8b52d8-2a35-4ca3-a700-4177451477a3,01e9e4cf-b482-46e2-aeb2-75e43b289433,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,patid,INTEGER
,,a83dc54a-ab37-4504-9fa7-58e36ff97637,3f0c95b5-c759-4fe2-a958-2c492dcd1205,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,DataElement,match_rank,INTEGER
,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0b6f70fd-0fa0-4556-8b80-0dc607544f67,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,DataElement,n_patid_hes,INTEGER
,,a83dc54a-ab37-4504-9fa7-58e36ff97637,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,DataElement,gen_hesid,INTEGER
,,a83dc54a-ab37-4504-9fa7-58e36ff97637,48dbae1e-82be-4afc-ac84-e41dab996cb3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,patid,INTEGER
,,a83dc54a-ab37-4504-9fa7-58e36ff97637,9b95ee72-58e6-4c8c-b08b-68c18f433da9,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,DataElement,pracid,INTEGER
,,a83dc54a-ab37-4504-9fa7-58e36ff97637,d28cf6e5-a819-4385-8524-41b61af7b318,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",,DataElement,gen_ethnicity,CHAR
,,395a5012-3a93-44d0-a9f6-348aa02d5840,55263548-ee20-4ee1-b6f8-bcad8ebecd02,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,SUS generated HRG version number,,DataElement,sushrgvers,NUMERIC
,,395a5012-3a93-44d0-a9f6-348aa02d5840,2f451ba8-6f07-4efe-b0aa-887359400d90,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,aekey,INTEGER
,,395a5012-3a93-44d0-a9f6-348aa02d5840,4f673722-b131-4b63-9e31-45e763792468,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Version number of trust derived HRG,,DataElement,hrgnhsvn,CHAR
,,395a5012-3a93-44d0-a9f6-348aa02d5840,76210050-ebbf-4cf5-b1f4-ae65dd342d68,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,,DataElement,sushrg,CHAR
,,395a5012-3a93-44d0-a9f6-348aa02d5840,51bbc1be-300e-4f4b-a74c-1273d0f3a186,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,patid,INTEGER
,,395a5012-3a93-44d0-a9f6-348aa02d5840,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Dominant Procedure,,DataElement,domproc,CHAR
,,395a5012-3a93-44d0-a9f6-348aa02d5840,f13de517-18c8-4e5e-a0fd-3c3ebddcb308,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,Trust derived HRG value,,DataElement,hrgnhs,CHAR
,,b763683e-327c-4775-bd50-cc5ed7700a55,930fbebf-472e-44bb-80db-3d5ca5f06336,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,patid,INTEGER
,,b763683e-327c-4775-bd50-cc5ed7700a55,69e8d831-1e09-4dc8-b169-baad87f7ccf6,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,aekey,INTEGER
,,b763683e-327c-4775-bd50-cc5ed7700a55,f8bb210c-3cda-46c5-b244-d912ecf91e35,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,,DataElement,invest,CHAR
,,b763683e-327c-4775-bd50-cc5ed7700a55,ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Ordering of investigation at attendance, within range 1-12",,DataElement,invest_order,INTEGER
,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,4b17e302-0d6a-4638-a10b-e83de008f6be,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,aekey,INTEGER
,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,dbd55f88-aa2a-494a-89bc-59bf3bdb23be,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",,DataElement,treat,CHAR
,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,,DataElement,treat2,CHAR
,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,6720f137-dbbc-4d25-b72d-6979ff0b6cf0,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Ordering of treatment at attendance, within range 1-12",,DataElement,treat_order,INTEGER
,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,2b97433f-4308-4369-968d-c292380e0c82,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,patid,INTEGER
,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,b2dc1d3c-c68d-4700-8ab5-cfe919614259,0e59698c-1532-4155-ab0e-af11b3d9e7b1,PrimitiveType,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",,DataElement,treat3,CHAR
