id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
b828284c-b9fa-4fb7-8f7e-492bed6605ff,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,2f8b52d8-2a35-4ca3-a700-4177451477a3,,,DataElement,aeattendcat,PrimitiveType
470948bf-fb67-4933-bd27-8cd532542c18,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,2f8b52d8-2a35-4ca3-a700-4177451477a3,,,DataElement,depdur,PrimitiveType
01e9e4cf-b482-46e2-aeb2-75e43b289433,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,2f8b52d8-2a35-4ca3-a700-4177451477a3,,,DataElement,patid,PrimitiveType
3f0c95b5-c759-4fe2-a958-2c492dcd1205,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,a83dc54a-ab37-4504-9fa7-58e36ff97637,,,DataElement,match_rank,PrimitiveType
0b6f70fd-0fa0-4556-8b80-0dc607544f67,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,a83dc54a-ab37-4504-9fa7-58e36ff97637,,,DataElement,n_patid_hes,PrimitiveType
c7fd7283-8880-40fb-a2a4-5fb51fc82e77,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,a83dc54a-ab37-4504-9fa7-58e36ff97637,,,DataElement,gen_hesid,PrimitiveType
48dbae1e-82be-4afc-ac84-e41dab996cb3,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,a83dc54a-ab37-4504-9fa7-58e36ff97637,,,DataElement,patid,PrimitiveType
9b95ee72-58e6-4c8c-b08b-68c18f433da9,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,a83dc54a-ab37-4504-9fa7-58e36ff97637,,,DataElement,pracid,PrimitiveType
d28cf6e5-a819-4385-8524-41b61af7b318,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,a83dc54a-ab37-4504-9fa7-58e36ff97637,,,DataElement,gen_ethnicity,PrimitiveType
55263548-ee20-4ee1-b6f8-bcad8ebecd02,SUS generated HRG version number,NUMERIC,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,sushrgvers,PrimitiveType
2f451ba8-6f07-4efe-b0aa-887359400d90,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,aekey,PrimitiveType
4f673722-b131-4b63-9e31-45e763792468,Version number of trust derived HRG,CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,hrgnhsvn,PrimitiveType
76210050-ebbf-4cf5-b1f4-ae65dd342d68,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,sushrg,PrimitiveType
51bbc1be-300e-4f4b-a74c-1273d0f3a186,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,patid,PrimitiveType
f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,Dominant Procedure,CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,domproc,PrimitiveType
f13de517-18c8-4e5e-a0fd-3c3ebddcb308,Trust derived HRG value,CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,395a5012-3a93-44d0-a9f6-348aa02d5840,,,DataElement,hrgnhs,PrimitiveType
930fbebf-472e-44bb-80db-3d5ca5f06336,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,b763683e-327c-4775-bd50-cc5ed7700a55,,,DataElement,patid,PrimitiveType
69e8d831-1e09-4dc8-b169-baad87f7ccf6,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,b763683e-327c-4775-bd50-cc5ed7700a55,,,DataElement,aekey,PrimitiveType
f8bb210c-3cda-46c5-b244-d912ecf91e35,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,b763683e-327c-4775-bd50-cc5ed7700a55,,,DataElement,invest,PrimitiveType
ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,"Ordering of investigation at attendance, within range 1-12",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,b763683e-327c-4775-bd50-cc5ed7700a55,,,DataElement,invest_order,PrimitiveType
4b17e302-0d6a-4638-a10b-e83de008f6be,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,,DataElement,aekey,PrimitiveType
dbd55f88-aa2a-494a-89bc-59bf3bdb23be,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,,DataElement,treat,PrimitiveType
0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,,DataElement,treat2,PrimitiveType
6720f137-dbbc-4d25-b72d-6979ff0b6cf0,"Ordering of treatment at attendance, within range 1-12",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,,DataElement,treat_order,PrimitiveType
2b97433f-4308-4369-968d-c292380e0c82,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,,DataElement,patid,PrimitiveType
b2dc1d3c-c68d-4700-8ab5-cfe919614259,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",CHAR,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,,DataElement,treat3,PrimitiveType
dbbd8c56-5f9f-4580-8feb-27d7647044ad,,String,['MHD_JobRole'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Job Role,PrimitiveType
5c8ab287-40c2-4232-a29a-d928e1fcd70b,,String,['MHD_Status_of_Service_Request'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Status of Service Request (Mental Health),PrimitiveType
6d467b11-6839-4848-9f70-88c1cbe6ca10,,String,['MHD_EpiStart_Date'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Start Date of  Episode,PrimitiveType
7da00a45-c766-4eae-a416-52e1b299830f,,String,['MHD_WardSec_Level'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Ward Security Level,PrimitiveType
30bae2c9-a381-4e1b-a32d-944798146e6b,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",Number,['IC_Epi_RP_Days'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,IC_Epi_RP_Days,PrimitiveType
271ffef1-223e-4dbd-88d3-833cf1022ef4,,String,['MHD_Intended_AgeGroup'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Intended Age Group,PrimitiveType
943e5f1f-69c9-4b7a-82f0-cc2ba29f6477,,String,['MHD_Referral_Request_Status_Date'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Referral Request Status Date,PrimitiveType
d6ab1300-160f-4192-a782-5a95a1faeec1,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",String,['MHD_EpiType'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Episode Type,PrimitiveType
f2aa2a66-0d55-43bd-838f-055db3d21e13,,String,['MHD_Sex_Code'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Sex of Patients Code,PrimitiveType
b89aa117-af83-4f79-b44b-e6d2dd30ea4a,,String,['MHD_Delayed_DischReason'],0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,a469a77b-e799-4d3c-8dda-c51564614538,,,DataElement,Mental Health Delayed Discharge Reason,PrimitiveType
e2f59ca1-529e-4b76-83ff-d5b1d30bd455,(blank),VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,CDATE_EST,PrimitiveType
91447c2a-f454-4cfd-b471-d2009069b57b,"Course code. These codes refer to the specific type of booster/vaccine or immunisation course given, [e.g. tetanus booster, polio, school entry diphtheria booster, etc].",VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,COURSE_CD,PrimitiveType
a44a4f38-0814-4007-a680-f0ba949a2973,"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's. This is because an individual will have more than one course of immunisation, therefore there will be a record for each individual immunisation that is administered.",BIGINT,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,CHILD_ID_E,PrimitiveType
b2ca1e4c-ca94-4b0b-9b32-235186a2576b,Date when the data made available i.e. date of loading,DATE,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,AVAIL_FROM_DT,PrimitiveType
b590e28c-24a2-458f-81f2-e21089aaa623,Type of location where immunisation/vaccination was given.,VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,LOCATION_TYPE,PrimitiveType
16972347-4c74-4495-b664-571bbed41d0f,Location code of where the immunisation/vaccination was performed - codes are not national codes but local to each Child Health System.,VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,LOCATION,PrimitiveType
dda92e19-3b82-4a08-845a-3e88f615a0c2,Date the course [immunisation/vaccine] was administered.,TIMESTAMP,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,COURSE_DT,PrimitiveType
5f2478d0-cdd0-41a0-8735-ab32406de46a,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,PROV_UNIT_CD,PrimitiveType
5b88e406-9a83-417d-87a8-1d2c19263167,The trust code identifies the health care provider who is responsible for managing the treatment of the child.,VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,TRUST_CD_NATIONAL,PrimitiveType
691312bf-45ad-4151-bac7-2ac53fa0ac5a,Encrypted immunisation batch number. This is the manufacturer's batch code for the vaccine used.,BIGINT,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,79445548-f355-4e6c-ad99-39fa0650b463,,,DataElement,IMM_BATCH_NUM_E,PrimitiveType
16108b4d-d15a-4354-9a33-adbae1449a0a,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these threshold are breached, then LSOAs are either split or merged; however this is uncommon.",VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,LSOA_CD_BIRTH,PrimitiveType
bbf232a6-3a9d-4d1b-ab8a-c293df43b1d4,"Delivery code. This indicates mode of delivery for child, e.g. elective c-section, normal vertex, forceps low/other, and etc.",VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,DEL_CD,PrimitiveType
a04c3042-55d7-49ec-8e2b-27ff94717981,Hospital provider site code for the place of birth.,VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,HOSP_PROV_SITE_CD_BIRTH,PrimitiveType
5714b222-4b66-458d-bfba-6d36ba1b6962,"Birth weight category - this is a derived variable. Categories list classes for birth weights, which are also used to discard outliers and missing values. Birth weight [BW] classes are defined as follows: Extremely low [ELBW], Very low [VLBW], Low [LBW], Normal [NBW], High [HBW], and Very high [VHBW]. Unclear if there is a strict lower limit for ELBW or upper limit to VHBW.",VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,BIRTH_WEIGHT_CAT,PrimitiveType
26e8565f-4d91-4a38-bb84-a3903ef5e84f,The number of livebirths a woman has had in previous pregnancies. Used along with PREV_STILLBIRTH data item to calculate parity.,INTEGER,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,PREV_LIVE_BIRTHS,PrimitiveType
ba521d2d-b3c6-4b87-90db-bb619159dde3,Indicates whether the mother is resident in Wales at the time of birth of the child.,INTEGER,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,WELSH_BIRTH_FLG,PrimitiveType
0278cb0c-1dfe-417c-8b3b-5f8cb44c5896,"Gestation age category - this is a derived variable. Categories list classes for gestation ages, which are also used to discard outliers and missing values. Gestation age classes are defined as follows: Extremely Pre-Term [EPT], Very Pre-Term [VPT], Pre-Term, Term, Late-term. Unclear if there is a lower limit to EPT, e.g. would an extremely low number indicate miscarriage?",VARCHAR,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,GEST_AGE_CAT,PrimitiveType
cb6927d7-c3b1-4604-aec9-16ddc1d3c5e9,Total number of births. Normal value = 1. Highest value [so far] = 5.,SMALLINT,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,TOT_BIRTH_NUM,PrimitiveType
f2dee106-e14c-4d23-b79e-42386579d0b3,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",BIGINT,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,ALF_E,PrimitiveType
ed7c94c5-9f6d-4f27-873f-3521154517bf,Time of birth. Approx 20% of this dataset will be NULL/missing values.,TIME,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,,DataElement,BIRTH_TM,PrimitiveType
c038f191-039d-4be1-946b-d2d1e171f713,Weight of the child at birth [actual]. Both metric and imperial units are included [but should most often be kg].,REAL,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,beacbb91-8039-46aa-aecb-737a246d0bad,,,DataElement,BIRTH_WEIGHT,PrimitiveType
de3138b2-672d-4c2e-8ed3-d9e485e2cf44,"Weight [as a decimal] of the child at birth - this is supposedly the 'cleaned' version of BIRTH_WEIGHT, however both fields are the same.",DECIMAL,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,beacbb91-8039-46aa-aecb-737a246d0bad,,,DataElement,BIRTH_WEIGHT_DEC,PrimitiveType
72f78596-3947-4ea3-b5de-8c0f8996a52f,"Code to show the ethnic background of the child - this is selected by the patient. There are two different coding systems, one with numbers 0-9 and one with letters from A-Z. Codes A-Z used post 31st March 2002. Codes 0-9 used pre-31st March 2002. Unfortunately however there are also combinations of these, as well as made-up codes. It is therefore questionable if this field can be used for general analysis.",CHARACTER,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,beacbb91-8039-46aa-aecb-737a246d0bad,,,DataElement,ETHINIC_GRP_CD,PrimitiveType
