dataType,domainType,dataModel,minMultiplicity,label,description,dataClass,aliases,id,maxMultiplicity,dataTypeLabel
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,FIRSTREG,"First regular day or night admission: This field indicates whether the episode falls within a sequence of regular day and night admissions and, if so, whether it is the first or subsequent episode within the sequence.",1184fe01-0013-4d0c-826b-65ebd0b7a442,,8330f3a9-fc14-43ef-b167-61a27cad761c,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ELEC_CFL,Date of decision to admit check flag: Codes in this field indicate whether the decision to admit date is valid.,1184fe01-0013-4d0c-826b-65ebd0b7a442,,c59d6a0c-e909-4256-80df-fe90f130edb8,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ADMISORC,"Source of admission: This field contains a code which identifies where the patient was immediately prior to admission. Most patients are admitted from home, but there are some significant exceptions. In particular, this field differentiates between patients admitted from home and patients transferred from another hospital provider or institution.",1184fe01-0013-4d0c-826b-65ebd0b7a442,,a61f052b-8b26-4f6f-a1f8-c5833c790f8f,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ADMIDATE,Date of admission: This field contains the date the patient was admitted to hospital at the start of a hospital spell. Admidate is recorded on all episodes within a spell.,1184fe01-0013-4d0c-826b-65ebd0b7a442,,41eab299-aac8-498e-b2c3-2d74202acaa2,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERTN_4_CONCAT,4 character concatenated procedure: 4 character concatenated procedure code,a456a934-dc7b-4c5b-83b9-79e41408c670,,50c6f9fc-bc1b-497c-b53a-1bc54f6a71a4,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERTN_NN,Primary Operative Procedure Codes:,a456a934-dc7b-4c5b-83b9-79e41408c670,,e1026854-15fb-493b-a95c-f405dd0a5b2a,,Character
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERSTAT,Operation status code: Status of operation.,a456a934-dc7b-4c5b-83b9-79e41408c670,,c48664cb-cd46-4c13-9108-3e604327c00d,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERTN_3_NN,All secondary Operative procedure codes - 3 character: This provides the first three characters of the secondary operation codes,a456a934-dc7b-4c5b-83b9-79e41408c670,,39f1aa89-7688-4bf3-8fc5-aed638db1678,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERTN_3_01,Primary Operative procedure codes 3 character: This provides the first three characters of the primary operation codes,a456a934-dc7b-4c5b-83b9-79e41408c670,,013eb84b-8064-47ee-accd-72d126676cd2,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,CAUSE,Cause code: External cause of injury or poisoning.  This item is a copy of the first diagnosis code that represents an external cause.,a456a934-dc7b-4c5b-83b9-79e41408c670,,0ddde827-d516-490d-b12b-8870ab0adbd1,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERTN_4_01,Primary Operative procedure codes 4 character: Provides the primary 4 character operative procedure code,a456a934-dc7b-4c5b-83b9-79e41408c670,,956246cc-ca0f-4aba-9d57-1605c46e791b,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,DIAG_3_CONCAT,3 character concatenated diagnosis: Provides a concatenated string of all diagnosis codes at a 3 character level - this enables the user to search across the full list of diagnoses to look at mentions and pairs of diagnosis codes.,a456a934-dc7b-4c5b-83b9-79e41408c670,,fd629ab6-efed-4901-ad79-67bd553bc15a,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPDATE_NN,Date of operation: This field contains the dates for operations recorded in the operation codes (opertn_nn) field. There is room for twenty four dates (twelve prior to April 2007 and four before April 2002).,a456a934-dc7b-4c5b-83b9-79e41408c670,,518495cc-1ccf-4c41-9c3e-7c25b54c57c1,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,OPERTN_3_CONCAT,3 character concatenated procedure: 3 character concatenated procedure code,a456a934-dc7b-4c5b-83b9-79e41408c670,,db25ccdf-fa2c-4183-be37-1d34c7d88139,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04HD,"IMD Health and Disability Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Health Deprivation and Disability Domain. The purpose of the Health deprivation and disability domain is to identify areas with relatively high rates of:
1. premature deaths
2. impaired quality of life, due to poor health
3. people with disabilities

This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,6fc66813-839c-4e0f-87c9-b1607ddb3241,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04IC,"IMD Income affecting Children Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Children Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Area's children under 16 who were living in families receiving specific financial support, such as Income Support or Job Seeker's Allowance.

This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,e1d2d4fe-8b87-4c05-bfff-9326bae6ffd9,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04HS,"IMD Barriers to Housing and Service Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Barriers to Housing and Services Domain. The purpose of the Barriers to Housing and Services domain is to measure barriers to housing and key local services. This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,14b6f96b-2dfd-45e2-87a0-6da1150b7b91,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04I,"IMD Income Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The purpose of this Domain is to capture the proportions of the population experiencing income deprivation in an area.

This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,2268d19d-6107-43af-b911-b743788af239,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04_DECILE,"IMD Decile Group: This field uses the IMD Overall Ranking to identify which one of ten groups a Super Output Area belongs to, from most deprived through to least deprived.

This IMD version was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,2d0d46cf-bb69-4fd4-9db1-e3d4a0c43cb9,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04EM,"IMD Employment Deprivation Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Employment Deprivation Domain. 
This domain measures employment deprivation conceptualised as involuntary exclusion of the working age population from the world of work.
This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,4eb67987-c046-4319-b23e-6e27bb5b32c3,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04RK,"IMD Overall Rank: The IMD overall ranking is made by combining the seven IMD Domain scores using the following weights:
- Income (22.5%)
- Employment (22.5%)
- Health Deprivation and Disability (13.5%)
- Education, Skills and Training (13.5%)
- Barriers to Housing and Services (9.3%)
- Crime (9.3%)
- Living Environment (9.3%)

The SOA (Super Output Area) with a rank of 1 is the most deprived, and 32482 the least deprived, on this overall measure.

This IMD version was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,70cb3ad4-4343-427f-b9b3-84e032299b6b,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04C,"IMD Crime Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Crime Domain. The purpose of the Crime domain is to measure the incidence of recorded crime for four major crime themes:
1. burglary
2. theft
3. criminal damage
4. violence

This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,4a748645-9d2e-4371-b17a-1d4fdb636b74,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04IA,"IMD Income affecting Adults Domain: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains, one of which is the Income Deprivation Domain. The Income Deprivation Affecting Older People Index is a sub-set of the Income Deprivation Domain. The Index contains the percentage of a Super Output Area's population aged 60 and over who are claiming Income Support or Job Seeker's Allowance.

This version of the Index was first published in 2004. See http://www.communities.gov.uk/documents/communities/pdf/131206.pdf for further details.",6c727dcd-186d-4806-abcf-f5b32b28465b,,4c00a07d-a61c-4874-88af-b37423451378,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,IMD04,"IMD Index of Multiple Deprivation: The Index of Multiple Deprivation (IMD) is a measure of multiple deprivation at Super Output Area level. The IMD has seven domains. The English Indices of Deprivation 2010 provide a relative measure of deprivation at small area level across England. Areas are ranked from least deprived to most deprived on seven different dimensions of deprivation and an overall composite measure of multiple deprivation. The domains used in the Indices of Deprivation 2010 are: income deprivation; employment deprivation; health deprivation and disability; education deprivation; crime deprivation; barriers to housing and services deprivation; and living environment deprivation. Each of these domains has its own scores and ranks, allowing users to focus on specific aspects of deprivation. In addition, two supplementary indices measure income deprivation amongst children - the Income Deprivation Affecting Children Index (IDACI) - and older people - the Income Deprivation Affecting Older People Index (IDAOPI).",6c727dcd-186d-4806-abcf-f5b32b28465b,,2ea46b78-515c-4d1d-81c8-54db5612e8a9,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ACSCFLAG,Ambulatory Care Sensitive Condition Flag: Ambulatory Care Sensitive Condition flag is derived for finished APC episodes where the admission method is ‘emergency’. The flag indicates whether the episode contains a diagnosis which is ambulatory care sensitive,17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,007d0351-5cea-4f1e-94ec-ed34559173b6,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCDIAG,"Principal alcohol related diagnosis: Indicates the diagnosis code with the highest alcohol attributable fraction.  Where this applies to more than one code, the code that appears earliest in the sequence of diagnosis fields is used. Where no alcohol attributable diagnosis is present this field will be null.  See ""HES APC Data Dicitonary - Supplementary Table"" at http://www.hscic.gov.uk/hesdatadictionary",17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,e3b8a214-957f-4dbf-9a3f-65a814333eed,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCFRAC,"Principal alcohol related fraction: Indicates the highest alcohol attributable fraction within the episode based on the principal alcohol related diagnosis. See ""HES APC Data Dictionary - Supplementary Table"" at http://www.hscic.gov.uk/hesdatadictionary",17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,227ba6df-4059-463f-9c0f-0645edbefcca,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,DIAG_COUNT,Count of diagnoses: This provides a total count of diagnoses for a particular episode (up to 20 APC),17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,dfeee4f9-1f69-4940-9ca2-56f61120c941,,Number
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCNRWFRAC,Alcohol Attributable Fraction - narrow definition: The highest alcohol attributable fraction within an episode based on the narrow definition.,17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,cf68c071-dde6-4727-aa59-163e95c6583f,,Numeric
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCBRDFRAC,Alcohol Attributable Fraction - broad definition: The highest alcohol attributable fraction within an episode based on the broad definition.,17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,b3c10426-de59-4795-90d3-f45425db1212,,Numeric
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCNRWDIAG,Alcohol Related Diagnosis Code - narrow definition: The primary diagnosis code/cause code that has determined the Acohol Fraction assigned to the episode of care.,17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,df0411f3-0df8-423d-9387-2981c4e09387,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCDIAG_4,4 character concatenated alcohol related diagnosis: Provides a concatenated string of the principal alcohol related diagnosis (ALCDIAG) at 4 character level.,17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,acd381f2-d3df-4d76-88fa-b15ee75a1936,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,ALCBRDDIAG,Alcohol Related Diagnosis Code - broad definition: The diagnosis code/cause code that has determined the Alcohol Fraction assigned to the episode of care,17d3e01c-097a-4b5a-9815-28e7f78aaa6a,,3d4fa123-8c10-4ada-aa68-9740aa9f4144,,String
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,PSEUDO_HESID,PSEUDO_HESID: PSEUDO_HESID,cbbf3a73-9b57-40f9-99e1-085e441fe36d,,3672f397-ee7d-4cd6-9508-ea75defd6e8c,,Character
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,PROVDIST_FLAG,PROVDIST_FLAG: PROVDIST_FLAG,cbbf3a73-9b57-40f9-99e1-085e441fe36d,,f2f4f782-39db-40c7-aa9e-0b81e975a380,,Character
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,PEREND,"Reporting period end date: This is a system field used for the purposes of submitting data to SUS. It defines the end date for the date range of the data contained within a SUS submission, and is present on records submitted via the Bulk Update Protocol method only.",cbbf3a73-9b57-40f9-99e1-085e441fe36d,,69aafd57-745d-45a0-a284-cc4d32e509ec,,Date
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,NER_TREATMENT,NHS England region of treatment: This derived field contains the code for the NHS England region local office area where the patient was treated. It is derived from the CCG of treatment.,cbbf3a73-9b57-40f9-99e1-085e441fe36d,,c1db6992-6373-46b0-95dd-4414e1f24fa9,,Varchar
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,RANK_ORDER,RANK_ORDER: RANK_ORDER,cbbf3a73-9b57-40f9-99e1-085e441fe36d,,704b7656-bc91-400b-bc49-5df0d78eec0e,,Character
PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,,NER_RESIDENCE,NHS England region of residence: This derived field contains the code for the NHS England region local office area where the patient lives.,cbbf3a73-9b57-40f9-99e1-085e441fe36d,,90873755-ec0c-49c6-a22c-d6c3ac73ffb5,,Varchar
