dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
CHAR,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",,DataElement,,PrimitiveType,dbd55f88-aa2a-494a-89bc-59bf3bdb23be,
CHAR,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat2,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,,DataElement,,PrimitiveType,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,
INTEGER,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat_order,"Ordering of treatment at attendance, within range 1-12",,DataElement,,PrimitiveType,6720f137-dbbc-4d25-b72d-6979ff0b6cf0,
INTEGER,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,DataElement,,PrimitiveType,2b97433f-4308-4369-968d-c292380e0c82,
CHAR,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat3,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",,DataElement,,PrimitiveType,b2dc1d3c-c68d-4700-8ab5-cfe919614259,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Job Role,,,DataElement,['MHD_JobRole'],PrimitiveType,dbbd8c56-5f9f-4580-8feb-27d7647044ad,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Status of Service Request (Mental Health),,,DataElement,['MHD_Status_of_Service_Request'],PrimitiveType,5c8ab287-40c2-4232-a29a-d928e1fcd70b,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Start Date of  Episode,,,DataElement,['MHD_EpiStart_Date'],PrimitiveType,6d467b11-6839-4848-9f70-88c1cbe6ca10,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Ward Security Level,,,DataElement,['MHD_WardSec_Level'],PrimitiveType,7da00a45-c766-4eae-a416-52e1b299830f,
Number,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,IC_Epi_RP_Days,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",,DataElement,['IC_Epi_RP_Days'],PrimitiveType,30bae2c9-a381-4e1b-a32d-944798146e6b,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Intended Age Group,,,DataElement,['MHD_Intended_AgeGroup'],PrimitiveType,271ffef1-223e-4dbd-88d3-833cf1022ef4,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Referral Request Status Date,,,DataElement,['MHD_Referral_Request_Status_Date'],PrimitiveType,943e5f1f-69c9-4b7a-82f0-cc2ba29f6477,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Episode Type,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",,DataElement,['MHD_EpiType'],PrimitiveType,d6ab1300-160f-4192-a782-5a95a1faeec1,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Sex of Patients Code,,,DataElement,['MHD_Sex_Code'],PrimitiveType,f2aa2a66-0d55-43bd-838f-055db3d21e13,
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Mental Health Delayed Discharge Reason,,,DataElement,['MHD_Delayed_DischReason'],PrimitiveType,b89aa117-af83-4f79-b44b-e6d2dd30ea4a,
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,CDATE_EST,(blank),,DataElement,,PrimitiveType,e2f59ca1-529e-4b76-83ff-d5b1d30bd455,
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,COURSE_CD,"Course code. These codes refer to the specific type of booster/vaccine or immunisation course given, [e.g. tetanus booster, polio, school entry diphtheria booster, etc].",,DataElement,,PrimitiveType,91447c2a-f454-4cfd-b471-d2009069b57b,
BIGINT,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,CHILD_ID_E,"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's. This is because an individual will have more than one course of immunisation, therefore there will be a record for each individual immunisation that is administered.",,DataElement,,PrimitiveType,a44a4f38-0814-4007-a680-f0ba949a2973,
DATE,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,DataElement,,PrimitiveType,b2ca1e4c-ca94-4b0b-9b32-235186a2576b,
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCATION_TYPE,Type of location where immunisation/vaccination was given.,,DataElement,,PrimitiveType,b590e28c-24a2-458f-81f2-e21089aaa623,
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCATION,Location code of where the immunisation/vaccination was performed - codes are not national codes but local to each Child Health System.,,DataElement,,PrimitiveType,16972347-4c74-4495-b664-571bbed41d0f,
TIMESTAMP,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,COURSE_DT,Date the course [immunisation/vaccine] was administered.,,DataElement,,PrimitiveType,dda92e19-3b82-4a08-845a-3e88f615a0c2,
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,PROV_UNIT_CD,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,,DataElement,,PrimitiveType,5f2478d0-cdd0-41a0-8735-ab32406de46a,
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,TRUST_CD_NATIONAL,The trust code identifies the health care provider who is responsible for managing the treatment of the child.,,DataElement,,PrimitiveType,5b88e406-9a83-417d-87a8-1d2c19263167,
BIGINT,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,IMM_BATCH_NUM_E,Encrypted immunisation batch number. This is the manufacturer's batch code for the vaccine used.,,DataElement,,PrimitiveType,691312bf-45ad-4151-bac7-2ac53fa0ac5a,
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LSOA_CD_BIRTH,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these threshold are breached, then LSOAs are either split or merged; however this is uncommon.",,DataElement,,PrimitiveType,16108b4d-d15a-4354-9a33-adbae1449a0a,
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,DEL_CD,"Delivery code. This indicates mode of delivery for child, e.g. elective c-section, normal vertex, forceps low/other, and etc.",,DataElement,,PrimitiveType,bbf232a6-3a9d-4d1b-ab8a-c293df43b1d4,
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,HOSP_PROV_SITE_CD_BIRTH,Hospital provider site code for the place of birth.,,DataElement,,PrimitiveType,a04c3042-55d7-49ec-8e2b-27ff94717981,
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,BIRTH_WEIGHT_CAT,"Birth weight category - this is a derived variable. Categories list classes for birth weights, which are also used to discard outliers and missing values. Birth weight [BW] classes are defined as follows: Extremely low [ELBW], Very low [VLBW], Low [LBW], Normal [NBW], High [HBW], and Very high [VHBW]. Unclear if there is a strict lower limit for ELBW or upper limit to VHBW.",,DataElement,,PrimitiveType,5714b222-4b66-458d-bfba-6d36ba1b6962,
INTEGER,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,PREV_LIVE_BIRTHS,The number of livebirths a woman has had in previous pregnancies. Used along with PREV_STILLBIRTH data item to calculate parity.,,DataElement,,PrimitiveType,26e8565f-4d91-4a38-bb84-a3903ef5e84f,
INTEGER,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,WELSH_BIRTH_FLG,Indicates whether the mother is resident in Wales at the time of birth of the child.,,DataElement,,PrimitiveType,ba521d2d-b3c6-4b87-90db-bb619159dde3,
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,GEST_AGE_CAT,"Gestation age category - this is a derived variable. Categories list classes for gestation ages, which are also used to discard outliers and missing values. Gestation age classes are defined as follows: Extremely Pre-Term [EPT], Very Pre-Term [VPT], Pre-Term, Term, Late-term. Unclear if there is a lower limit to EPT, e.g. would an extremely low number indicate miscarriage?",,DataElement,,PrimitiveType,0278cb0c-1dfe-417c-8b3b-5f8cb44c5896,
SMALLINT,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,TOT_BIRTH_NUM,Total number of births. Normal value = 1. Highest value [so far] = 5.,,DataElement,,PrimitiveType,cb6927d7-c3b1-4604-aec9-16ddc1d3c5e9,
BIGINT,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,ALF_E,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",,DataElement,,PrimitiveType,f2dee106-e14c-4d23-b79e-42386579d0b3,
TIME,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,BIRTH_TM,Time of birth. Approx 20% of this dataset will be NULL/missing values.,,DataElement,,PrimitiveType,ed7c94c5-9f6d-4f27-873f-3521154517bf,
REAL,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,BIRTH_WEIGHT,Weight of the child at birth [actual]. Both metric and imperial units are included [but should most often be kg].,,DataElement,,PrimitiveType,c038f191-039d-4be1-946b-d2d1e171f713,
DECIMAL,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,BIRTH_WEIGHT_DEC,"Weight [as a decimal] of the child at birth - this is supposedly the 'cleaned' version of BIRTH_WEIGHT, however both fields are the same.",,DataElement,,PrimitiveType,de3138b2-672d-4c2e-8ed3-d9e485e2cf44,
CHARACTER,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,ETHINIC_GRP_CD,"Code to show the ethnic background of the child - this is selected by the patient. There are two different coding systems, one with numbers 0-9 and one with letters from A-Z. Codes A-Z used post 31st March 2002. Codes 0-9 used pre-31st March 2002. Unfortunately however there are also combinations of these, as well as made-up codes. It is therefore questionable if this field can be used for general analysis.",,DataElement,,PrimitiveType,72f78596-3947-4ea3-b5de-8c0f8996a52f,
CHARACTER,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,APGAR_2,"APGAR 2 score. This is a measure of a baby's physical state at birth with particular reference to asphyxia - taken at 5 minutes. Scores 3 and below are generally regarded as critically low; 4-6 fairly low, and 7-10 generally normal. Field can contain high amount of unknowns/non-entries.",,DataElement,,PrimitiveType,4d15da63-f8ed-43a9-be53-e64a9974373f,
TIMESTAMP,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,DOD,Date of death of child. This is derived using the current status date where current status = 5.,,DataElement,,PrimitiveType,024420a1-6975-44d4-9c9d-8752fd9be902,
CHARACTER,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,GNDR_CD,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",,DataElement,,PrimitiveType,e21bd680-f952-4b47-8b41-887a3ca736af,
CHARACTER,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,STILLBIRTH_FLG,Stillbirth flag. This is only filled in where there is a case of stillbirth. Normal value in case of stillbirth = 1.,,DataElement,,PrimitiveType,a0cf5b0d-c27a-463a-925c-d1816217a0ff,
SMALLINT,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,PREV_STILLBIRTH,The number of stillbirths a woman has had in previous pregnancies. Used along with PREV_LIVE_BIRTHS data item to calculate parity.,,DataElement,,PrimitiveType,79126c1c-71ec-4b5f-bcdb-234a3c824676,
CHARACTER,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,WELSH_BIRTH_FLG,Indicates whether the mother is resident in Wales at the time of birth of the child.,,DataElement,,PrimitiveType,3f3dbe11-5002-4341-95a2-1183229b403d,
DATE,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,WOB,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",,DataElement,,PrimitiveType,3d469eaa-31f8-4f64-8164-8a81ec998e9e,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCAL_TEST2,Placeholder for additional tests - unclear what this may be specifically.,,DataElement,,PrimitiveType,f70bb6b6-a13c-4865-a4f1-5a31f4ce14ae,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCAL1_CONCERN,Placeholder for additional tests results. Codes are standard and broken out thusly: S=satisfactory; P=problem; O=observe; T=treatment; R=referral; N=not examined.,,DataElement,,PrimitiveType,849fee66-e5c9-460b-819d-59fe65287e96,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCAL2_CONCERN,Placeholder for additional tests results. Codes are standard and broken out thusly: S=satisfactory; P=problem; O=observe; T=treatment; R=referral; N=not examined.,,DataElement,,PrimitiveType,91379489-13c2-454c-a0bf-653894983c23,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,VISION_TEST_RES_CD,Gives the result of the vision test given at an examination/screening. Codes are standard and broken out thusly: S=satisfactory; P=problem; O=observe; T=treatment; R=referral; N=not examined.,,DataElement,,PrimitiveType,a336119b-3b27-4a17-b75d-140d44bf514b,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,EDATE_EST,"NWIS advised to ignore this field - DO NOT USE. 1,2, D or null  (99% are null)",,DataElement,,PrimitiveType,5dc9b9fd-c76e-46c2-8804-328d15ed103f,
TIMESTAMP,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,EXAM_DT,Date of examination for EXAM_NUM. Problems exist here with duplicate records as well as wrong/incorrect date entries.,,DataElement,,PrimitiveType,30239329-9d48-41a9-97d5-b93539ca8e6b,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,EXAMINER_TYPE,"Code to denote Examiner Type. Type of examiners can include Doctor, School Nurse, Child Health Admin, Vision Screener, and etc. Records most often obtained via School Nurse.",,DataElement,,PrimitiveType,2ff14760-7875-4491-a964-9f0cd024db22,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCAL3_CONCERN,Placeholder for additional tests results. Codes are standard and broken out thusly: S=satisfactory; P=problem; O=observe; T=treatment; R=referral; N=not examined.,,DataElement,,PrimitiveType,1ea74ab3-5925-459a-906f-bbb7a74ef838,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,MANIPULATION_TEST_RES_CD,Gives the result of the manipulation test given at an examination/screening. Codes are standard and broken out thusly: S=satisfactory; P=problem; O=observe; T=treatment; R=referral; N=not examined.,,DataElement,,PrimitiveType,0b01818e-7820-4af7-a12e-5b689ccabdbe,
VARCHAR,a25e47dd-dcc2-4792-9ba4-1c072e708ee4,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,NCCHD_EXAMINATION_NUMBER,Numeric code to identify examination done. Local examination numbers are mapped to national codes for pre-school examinations.,,DataElement,,PrimitiveType,6f0f4544-d523-4a72-885b-dab3f4ba750b,
VARCHAR,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,INITIAL_STS_CD,(blank),,DataElement,,PrimitiveType,3d976fe1-4b7c-47df-8718-25e9213ee2a8,
VARCHAR,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,MARKED_FLG,(blank),,DataElement,,PrimitiveType,9514f01d-8053-4b9c-bc17-3239161b624c,
VARCHAR,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,TRANSFER_IN_TRUST_CD,(blank),,DataElement,,PrimitiveType,08dbafe4-2184-4efd-994d-5fe2b1eb3565,
VARCHAR,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,MED_LOCAL_OPTIONS,(blank),,DataElement,,PrimitiveType,bb94055c-3a3d-408e-96ff-bfda8f610089,
VARCHAR,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,BIRTH_TM,Time of birth. Approx 20% of this dataset will be NULL/missing values.,,DataElement,,PrimitiveType,d4e0e62d-12ff-4cb9-8276-ff4c4bdd5483,
VARCHAR,09b0bd2f-2a8d-4aea-9e7d-1395ba6abf23,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,ETHINIC_GRP_CD,"Code to show the ethnic background of the child - this is selected by the patient. There are two different coding systems, one with numbers 0-9 and one with letters from A-Z. Codes A-Z used post 31st March 2002. Codes 0-9 used pre-31st March 2002. Unfortunately however there are also combinations of these, as well as made-up codes. It is therefore questionable if this field can be used for general analysis.",,DataElement,,PrimitiveType,d7fb7511-a62e-4236-aa51-968284545a7d,
