description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag,PrimitiveType,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,CHAR,
A&E diagnosis - anatomical area,DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diaga,PrimitiveType,ef660c7a-62b8-40f9-8901-6068f351370b,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",DataElement,,,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,be1a848c-139d-4f27-81a6-0bffe047f43f,INTEGER,
"The start date, for the referral to treatment period",DataElement,,,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,rttperstart,PrimitiveType,26770f23-26cc-47a5-96a0-3b01ec728f43,DATE,
"The end date, for the referral to treatment period",DataElement,,,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,rttperend,PrimitiveType,febdace4-fed7-4be1-bbc6-8d7f54eb6496,DATE,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,PrimitiveType,d7b91513-d402-4e46-b490-c70b8f6be0cb,INTEGER,
The source of referral for each A&E episode,DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aerefsource,PrimitiveType,72ad32ad-2577-419d-bb7a-98ba55bb1d24,INTEGER,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,PrimitiveType,b75350ad-018d-41bb-9970-19197b69af55,INTEGER,
The mode by which a patient arrived at an A&E department,DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aearrivalmode,PrimitiveType,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,INTEGER,
The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,tretdur,PrimitiveType,06915ee1-69d0-4d89-8581-67150cf47bbb,INTEGER,
Ethnic category recorded at attendance,DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,ethnos,PrimitiveType,21ff4d54-7162-40c1-b3ed-333efbb6a425,CHAR,
The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,concldur,PrimitiveType,69d4775f-e46b-474d-9da0-38e04441900d,INTEGER,
The reason for an A&E episode,DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aepatgroup,PrimitiveType,b898b00d-6769-4239-b2c9-9c596bfc6d64,INTEGER,
An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aeattendcat,PrimitiveType,b828284c-b9fa-4fb7-8f7e-492bed6605ff,INTEGER,
"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,depdur,PrimitiveType,470948bf-fb67-4933-bd27-8cd532542c18,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",DataElement,,,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,01e9e4cf-b482-46e2-aeb2-75e43b289433,INTEGER,
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,match_rank,PrimitiveType,3f0c95b5-c759-4fe2-a958-2c492dcd1205,INTEGER,
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,n_patid_hes,PrimitiveType,0b6f70fd-0fa0-4556-8b80-0dc607544f67,INTEGER,
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,gen_hesid,PrimitiveType,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,INTEGER,
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,48dbae1e-82be-4afc-ac84-e41dab996cb3,INTEGER,
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,pracid,PrimitiveType,9b95ee72-58e6-4c8c-b08b-68c18f433da9,INTEGER,
"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",DataElement,,,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,gen_ethnicity,PrimitiveType,d28cf6e5-a819-4385-8524-41b61af7b318,CHAR,
SUS generated HRG version number,DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,sushrgvers,PrimitiveType,55263548-ee20-4ee1-b6f8-bcad8ebecd02,NUMERIC,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,PrimitiveType,2f451ba8-6f07-4efe-b0aa-887359400d90,INTEGER,
Version number of trust derived HRG,DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,hrgnhsvn,PrimitiveType,4f673722-b131-4b63-9e31-45e763792468,CHAR,
The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,sushrg,PrimitiveType,76210050-ebbf-4cf5-b1f4-ae65dd342d68,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,51bbc1be-300e-4f4b-a74c-1273d0f3a186,INTEGER,
Dominant Procedure,DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,domproc,PrimitiveType,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,CHAR,
Trust derived HRG value,DataElement,,,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,hrgnhs,PrimitiveType,f13de517-18c8-4e5e-a0fd-3c3ebddcb308,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",DataElement,,,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,930fbebf-472e-44bb-80db-3d5ca5f06336,INTEGER,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,PrimitiveType,69e8d831-1e09-4dc8-b169-baad87f7ccf6,INTEGER,
A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,DataElement,,,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,invest,PrimitiveType,f8bb210c-3cda-46c5-b244-d912ecf91e35,CHAR,
"Ordering of investigation at attendance, within range 1-12",DataElement,,,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,invest_order,PrimitiveType,ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,INTEGER,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,PrimitiveType,4b17e302-0d6a-4638-a10b-e83de008f6be,INTEGER,
"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",DataElement,,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat,PrimitiveType,dbd55f88-aa2a-494a-89bc-59bf3bdb23be,CHAR,
A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,DataElement,,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat2,PrimitiveType,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,CHAR,
"Ordering of treatment at attendance, within range 1-12",DataElement,,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat_order,PrimitiveType,6720f137-dbbc-4d25-b72d-6979ff0b6cf0,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",DataElement,,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,2b97433f-4308-4369-968d-c292380e0c82,INTEGER,
"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",DataElement,,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,treat3,PrimitiveType,b2dc1d3c-c68d-4700-8ab5-cfe919614259,CHAR,
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Job Role,PrimitiveType,dbbd8c56-5f9f-4580-8feb-27d7647044ad,String,['MHD_JobRole']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Status of Service Request (Mental Health),PrimitiveType,5c8ab287-40c2-4232-a29a-d928e1fcd70b,String,['MHD_Status_of_Service_Request']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Start Date of  Episode,PrimitiveType,6d467b11-6839-4848-9f70-88c1cbe6ca10,String,['MHD_EpiStart_Date']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Ward Security Level,PrimitiveType,7da00a45-c766-4eae-a416-52e1b299830f,String,['MHD_WardSec_Level']
"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,IC_Epi_RP_Days,PrimitiveType,30bae2c9-a381-4e1b-a32d-944798146e6b,Number,['IC_Epi_RP_Days']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Intended Age Group,PrimitiveType,271ffef1-223e-4dbd-88d3-833cf1022ef4,String,['MHD_Intended_AgeGroup']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Referral Request Status Date,PrimitiveType,943e5f1f-69c9-4b7a-82f0-cc2ba29f6477,String,['MHD_Referral_Request_Status_Date']
"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Episode Type,PrimitiveType,d6ab1300-160f-4192-a782-5a95a1faeec1,String,['MHD_EpiType']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Sex of Patients Code,PrimitiveType,f2aa2a66-0d55-43bd-838f-055db3d21e13,String,['MHD_Sex_Code']
,DataElement,,,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,Mental Health Delayed Discharge Reason,PrimitiveType,b89aa117-af83-4f79-b44b-e6d2dd30ea4a,String,['MHD_Delayed_DischReason']
(blank),DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,CDATE_EST,PrimitiveType,e2f59ca1-529e-4b76-83ff-d5b1d30bd455,VARCHAR,
"Course code. These codes refer to the specific type of booster/vaccine or immunisation course given, [e.g. tetanus booster, polio, school entry diphtheria booster, etc].",DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,COURSE_CD,PrimitiveType,91447c2a-f454-4cfd-b471-d2009069b57b,VARCHAR,
"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's. This is because an individual will have more than one course of immunisation, therefore there will be a record for each individual immunisation that is administered.",DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,CHILD_ID_E,PrimitiveType,a44a4f38-0814-4007-a680-f0ba949a2973,BIGINT,
Date when the data made available i.e. date of loading,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,AVAIL_FROM_DT,PrimitiveType,b2ca1e4c-ca94-4b0b-9b32-235186a2576b,DATE,
Type of location where immunisation/vaccination was given.,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCATION_TYPE,PrimitiveType,b590e28c-24a2-458f-81f2-e21089aaa623,VARCHAR,
Location code of where the immunisation/vaccination was performed - codes are not national codes but local to each Child Health System.,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LOCATION,PrimitiveType,16972347-4c74-4495-b664-571bbed41d0f,VARCHAR,
Date the course [immunisation/vaccine] was administered.,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,COURSE_DT,PrimitiveType,dda92e19-3b82-4a08-845a-3e88f615a0c2,TIMESTAMP,
Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,PROV_UNIT_CD,PrimitiveType,5f2478d0-cdd0-41a0-8735-ab32406de46a,VARCHAR,
The trust code identifies the health care provider who is responsible for managing the treatment of the child.,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,TRUST_CD_NATIONAL,PrimitiveType,5b88e406-9a83-417d-87a8-1d2c19263167,VARCHAR,
Encrypted immunisation batch number. This is the manufacturer's batch code for the vaccine used.,DataElement,,,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,IMM_BATCH_NUM_E,PrimitiveType,691312bf-45ad-4151-bac7-2ac53fa0ac5a,BIGINT,
"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these threshold are breached, then LSOAs are either split or merged; however this is uncommon.",DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,LSOA_CD_BIRTH,PrimitiveType,16108b4d-d15a-4354-9a33-adbae1449a0a,VARCHAR,
"Delivery code. This indicates mode of delivery for child, e.g. elective c-section, normal vertex, forceps low/other, and etc.",DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,DEL_CD,PrimitiveType,bbf232a6-3a9d-4d1b-ab8a-c293df43b1d4,VARCHAR,
Hospital provider site code for the place of birth.,DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,HOSP_PROV_SITE_CD_BIRTH,PrimitiveType,a04c3042-55d7-49ec-8e2b-27ff94717981,VARCHAR,
"Birth weight category - this is a derived variable. Categories list classes for birth weights, which are also used to discard outliers and missing values. Birth weight [BW] classes are defined as follows: Extremely low [ELBW], Very low [VLBW], Low [LBW], Normal [NBW], High [HBW], and Very high [VHBW]. Unclear if there is a strict lower limit for ELBW or upper limit to VHBW.",DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,BIRTH_WEIGHT_CAT,PrimitiveType,5714b222-4b66-458d-bfba-6d36ba1b6962,VARCHAR,
The number of livebirths a woman has had in previous pregnancies. Used along with PREV_STILLBIRTH data item to calculate parity.,DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,PREV_LIVE_BIRTHS,PrimitiveType,26e8565f-4d91-4a38-bb84-a3903ef5e84f,INTEGER,
Indicates whether the mother is resident in Wales at the time of birth of the child.,DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,WELSH_BIRTH_FLG,PrimitiveType,ba521d2d-b3c6-4b87-90db-bb619159dde3,INTEGER,
"Gestation age category - this is a derived variable. Categories list classes for gestation ages, which are also used to discard outliers and missing values. Gestation age classes are defined as follows: Extremely Pre-Term [EPT], Very Pre-Term [VPT], Pre-Term, Term, Late-term. Unclear if there is a lower limit to EPT, e.g. would an extremely low number indicate miscarriage?",DataElement,,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,GEST_AGE_CAT,PrimitiveType,0278cb0c-1dfe-417c-8b3b-5f8cb44c5896,VARCHAR,
