label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
LASTUPDATED,DataElement,PrimitiveType,,,The date the death was last updated in this dataset.,TIMESTAMP,08a7c3c9-16e5-46f7-b594-f84618fcc62e,,,f5d4c271-6227-4552-a2e7-4e7a6da7de9d,384cd052-a78b-461b-a3cb-687c9b3dcd33
DOB,DataElement,PrimitiveType,,,Date of birth of the individual.,DATE,08a7c3c9-16e5-46f7-b594-f84618fcc62e,,,5af2c6de-5c63-4c96-a48d-89583e558d2b,384cd052-a78b-461b-a3cb-687c9b3dcd33
CAUSE_CD_8,DataElement,PrimitiveType,,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",VARCHAR,08a7c3c9-16e5-46f7-b594-f84618fcc62e,,,784c00c7-a746-487c-81fa-862159e20386,384cd052-a78b-461b-a3cb-687c9b3dcd33
NHS_IND,DataElement,PrimitiveType,,,"NHS establishment indicator for place of death. This is a code derived during the Communal Establishment coding process from the Communal Establishment file, using the entity code of place of death in CESTRSS. Not present if CESTRSS is H or E. Values are 1: NHS establishment; 2: Non-NHS establishment.",SMALLINT,08a7c3c9-16e5-46f7-b594-f84618fcc62e,,,492de219-649a-41ff-b2db-a027f29d33c1,384cd052-a78b-461b-a3cb-687c9b3dcd33
AAndEInvestigationSecond4,DataElement,PrimitiveType,,,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",String(7),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,51cfb13d-fa66-4990-b44b-014923e99854,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
TariffTotalPaymentNational,DataElement,PrimitiveType,,,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",Decimal,0a524760-0efc-477e-8a3b-805e1a0f67ec,,,9b7f2403-8287-4851-a046-13a05fe3a3fb,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
TarrifInitialAmountLocal,DataElement,PrimitiveType,,,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",Number,0a524760-0efc-477e-8a3b-805e1a0f67ec,,,de3d03b3-9950-442b-9982-26e7cbfdd808,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
AAndEIncidentLocationType,DataElement,PrimitiveType,,,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",Number(2),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,66cabe87-009c-4356-92a7-0472675285a9,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
NumberAAndETreatments,DataElement,PrimitiveType,,,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",Number(5),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,df0133d1-020e-48bd-91af-181ceb6f65d8,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
ReportPeriodStartDate,DataElement,PrimitiveType,,,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",Date(YYYYMMDD),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,dff96b15-5c67-4b2f-8056-36b1b9792135,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
AAndEDiagnosisSecond10,DataElement,PrimitiveType,,,"The second or subsequent recorded A&E diagnosis. For further details on how to populate this column, please refer
to the NHS Data Dictionary link below.",String(7),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,e3dab0bc-9d0c-43b8-9776-ee364c0fcc2e,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
ReasonAccessProvided,DataElement,PrimitiveType,,,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items
shown below will allow access based on a match with an organisation code included in the active role on the user?s
smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated
string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify ?Provider?
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same     Provider Code as that on the user smartcard.

Data Item: SEM_060_110_ADDRESSING_GRID. INDICATOR_VALUE",String(30),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,9735d77f-c858-40dc-8a71-05589f9eaacf,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
AAndEAttendanceDisposal,DataElement,PrimitiveType,,,"A code to identify how an Accident and Emergency Attendance might end. For further details on the ways to
populate this column, please consult the Data Dictionary link below.",Number(2),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,3f5ad3de-04dd-410f-a84c-5b5f98f426c4,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
SHAProvider,DataElement,PrimitiveType,,,"This represents Either the historical parent SHA of  Provider or the current LAT (Local Area Team) of  provider.
It is found in Organisation Data Service (ODS) data using the submitted Provider Code.",String(5),0a524760-0efc-477e-8a3b-805e1a0f67ec,,,abdc310b-918e-4f73-a969-c56c0455630e,9cb5fec4-f67d-4181-bcf2-7f2361257bf3
diag2,DataElement,PrimitiveType,,,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,bd4371a9-2a36-4b93-83c8-f650641f2aa2,74e7a0f0-8e56-45c9-9b89-5063e826b449
diags,DataElement,PrimitiveType,,,A&E diagnosis - anatomical side,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,a99f71d7-6c86-4c52-a2ac-89709dd5b252,74e7a0f0-8e56-45c9-9b89-5063e826b449
aekey,DataElement,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,8dab440b-fc0b-462d-a5b3-5dfae17e5307,74e7a0f0-8e56-45c9-9b89-5063e826b449
patid,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,74e7a0f0-8e56-45c9-9b89-5063e826b449
diagscheme,DataElement,PrimitiveType,,,Coding scheme in use,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,f639c827-605a-4215-9c54-f75cbbc4b108,74e7a0f0-8e56-45c9-9b89-5063e826b449
diag_order,DataElement,PrimitiveType,,,"Ordering of diagnosis at attendance, within range 1-12",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,a7dc70ab-7150-4a94-b1d1-e75bd062448d,74e7a0f0-8e56-45c9-9b89-5063e826b449
diag3,DataElement,PrimitiveType,,,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,4b158476-85ce-445a-92e6-b20e2dca3481,74e7a0f0-8e56-45c9-9b89-5063e826b449
diag,DataElement,PrimitiveType,,,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,74e7a0f0-8e56-45c9-9b89-5063e826b449
diaga,DataElement,PrimitiveType,,,A&E diagnosis - anatomical area,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,ef660c7a-62b8-40f9-8901-6068f351370b,74e7a0f0-8e56-45c9-9b89-5063e826b449
patid,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,be1a848c-139d-4f27-81a6-0bffe047f43f,271c9b5e-441d-4927-8714-2617c6d96064
rttperstart,DataElement,PrimitiveType,,,"The start date, for the referral to treatment period",DATE,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,26770f23-26cc-47a5-96a0-3b01ec728f43,271c9b5e-441d-4927-8714-2617c6d96064
rttperend,DataElement,PrimitiveType,,,"The end date, for the referral to treatment period",DATE,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,febdace4-fed7-4be1-bbc6-8d7f54eb6496,271c9b5e-441d-4927-8714-2617c6d96064
aekey,DataElement,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,d7b91513-d402-4e46-b490-c70b8f6be0cb,271c9b5e-441d-4927-8714-2617c6d96064
aerefsource,DataElement,PrimitiveType,,,The source of referral for each A&E episode,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,72ad32ad-2577-419d-bb7a-98ba55bb1d24,2f8b52d8-2a35-4ca3-a700-4177451477a3
aekey,DataElement,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,b75350ad-018d-41bb-9970-19197b69af55,2f8b52d8-2a35-4ca3-a700-4177451477a3
aearrivalmode,DataElement,PrimitiveType,,,The mode by which a patient arrived at an A&E department,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,2f8b52d8-2a35-4ca3-a700-4177451477a3
tretdur,DataElement,PrimitiveType,,,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,06915ee1-69d0-4d89-8581-67150cf47bbb,2f8b52d8-2a35-4ca3-a700-4177451477a3
ethnos,DataElement,PrimitiveType,,,Ethnic category recorded at attendance,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,21ff4d54-7162-40c1-b3ed-333efbb6a425,2f8b52d8-2a35-4ca3-a700-4177451477a3
concldur,DataElement,PrimitiveType,,,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,69d4775f-e46b-474d-9da0-38e04441900d,2f8b52d8-2a35-4ca3-a700-4177451477a3
aepatgroup,DataElement,PrimitiveType,,,The reason for an A&E episode,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,b898b00d-6769-4239-b2c9-9c596bfc6d64,2f8b52d8-2a35-4ca3-a700-4177451477a3
aeattendcat,DataElement,PrimitiveType,,,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,b828284c-b9fa-4fb7-8f7e-492bed6605ff,2f8b52d8-2a35-4ca3-a700-4177451477a3
depdur,DataElement,PrimitiveType,,,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,470948bf-fb67-4933-bd27-8cd532542c18,2f8b52d8-2a35-4ca3-a700-4177451477a3
patid,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,01e9e4cf-b482-46e2-aeb2-75e43b289433,2f8b52d8-2a35-4ca3-a700-4177451477a3
match_rank,DataElement,PrimitiveType,,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,3f0c95b5-c759-4fe2-a958-2c492dcd1205,a83dc54a-ab37-4504-9fa7-58e36ff97637
n_patid_hes,DataElement,PrimitiveType,,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,0b6f70fd-0fa0-4556-8b80-0dc607544f67,a83dc54a-ab37-4504-9fa7-58e36ff97637
gen_hesid,DataElement,PrimitiveType,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,a83dc54a-ab37-4504-9fa7-58e36ff97637
patid,DataElement,PrimitiveType,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,48dbae1e-82be-4afc-ac84-e41dab996cb3,a83dc54a-ab37-4504-9fa7-58e36ff97637
pracid,DataElement,PrimitiveType,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,9b95ee72-58e6-4c8c-b08b-68c18f433da9,a83dc54a-ab37-4504-9fa7-58e36ff97637
gen_ethnicity,DataElement,PrimitiveType,,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,d28cf6e5-a819-4385-8524-41b61af7b318,a83dc54a-ab37-4504-9fa7-58e36ff97637
sushrgvers,DataElement,PrimitiveType,,,SUS generated HRG version number,NUMERIC,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,55263548-ee20-4ee1-b6f8-bcad8ebecd02,395a5012-3a93-44d0-a9f6-348aa02d5840
aekey,DataElement,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,2f451ba8-6f07-4efe-b0aa-887359400d90,395a5012-3a93-44d0-a9f6-348aa02d5840
hrgnhsvn,DataElement,PrimitiveType,,,Version number of trust derived HRG,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,4f673722-b131-4b63-9e31-45e763792468,395a5012-3a93-44d0-a9f6-348aa02d5840
sushrg,DataElement,PrimitiveType,,,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,76210050-ebbf-4cf5-b1f4-ae65dd342d68,395a5012-3a93-44d0-a9f6-348aa02d5840
patid,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,51bbc1be-300e-4f4b-a74c-1273d0f3a186,395a5012-3a93-44d0-a9f6-348aa02d5840
domproc,DataElement,PrimitiveType,,,Dominant Procedure,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,395a5012-3a93-44d0-a9f6-348aa02d5840
hrgnhs,DataElement,PrimitiveType,,,Trust derived HRG value,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,f13de517-18c8-4e5e-a0fd-3c3ebddcb308,395a5012-3a93-44d0-a9f6-348aa02d5840
patid,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,930fbebf-472e-44bb-80db-3d5ca5f06336,b763683e-327c-4775-bd50-cc5ed7700a55
aekey,DataElement,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,69e8d831-1e09-4dc8-b169-baad87f7ccf6,b763683e-327c-4775-bd50-cc5ed7700a55
invest,DataElement,PrimitiveType,,,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,f8bb210c-3cda-46c5-b244-d912ecf91e35,b763683e-327c-4775-bd50-cc5ed7700a55
invest_order,DataElement,PrimitiveType,,,"Ordering of investigation at attendance, within range 1-12",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,b763683e-327c-4775-bd50-cc5ed7700a55
aekey,DataElement,PrimitiveType,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,4b17e302-0d6a-4638-a10b-e83de008f6be,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc
treat,DataElement,PrimitiveType,,,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,dbd55f88-aa2a-494a-89bc-59bf3bdb23be,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc
treat2,DataElement,PrimitiveType,,,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc
treat_order,DataElement,PrimitiveType,,,"Ordering of treatment at attendance, within range 1-12",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,6720f137-dbbc-4d25-b72d-6979ff0b6cf0,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc
patid,DataElement,PrimitiveType,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,2b97433f-4308-4369-968d-c292380e0c82,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc
treat3,DataElement,PrimitiveType,,,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,b2dc1d3c-c68d-4700-8ab5-cfe919614259,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc
