dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,PrimitiveType,,,,aeattendcat,DataElement,b828284c-b9fa-4fb7-8f7e-492bed6605ff
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",PrimitiveType,,,,depdur,DataElement,470948bf-fb67-4933-bd27-8cd532542c18
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",PrimitiveType,,,,patid,DataElement,01e9e4cf-b482-46e2-aeb2-75e43b289433
INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,PrimitiveType,,,,match_rank,DataElement,3f0c95b5-c759-4fe2-a958-2c492dcd1205
INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),PrimitiveType,,,,n_patid_hes,DataElement,0b6f70fd-0fa0-4556-8b80-0dc607544f67
INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,PrimitiveType,,,,gen_hesid,DataElement,c7fd7283-8880-40fb-a2a4-5fb51fc82e77
INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],PrimitiveType,,,,patid,DataElement,48dbae1e-82be-4afc-ac84-e41dab996cb3
INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,PrimitiveType,,,,pracid,DataElement,9b95ee72-58e6-4c8c-b08b-68c18f433da9
CHAR,a83dc54a-ab37-4504-9fa7-58e36ff97637,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",PrimitiveType,,,,gen_ethnicity,DataElement,d28cf6e5-a819-4385-8524-41b61af7b318
NUMERIC,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,SUS generated HRG version number,PrimitiveType,,,,sushrgvers,DataElement,55263548-ee20-4ee1-b6f8-bcad8ebecd02
INTEGER,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,aekey,DataElement,2f451ba8-6f07-4efe-b0aa-887359400d90
CHAR,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Version number of trust derived HRG,PrimitiveType,,,,hrgnhsvn,DataElement,4f673722-b131-4b63-9e31-45e763792468
CHAR,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,PrimitiveType,,,,sushrg,DataElement,76210050-ebbf-4cf5-b1f4-ae65dd342d68
INTEGER,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",PrimitiveType,,,,patid,DataElement,51bbc1be-300e-4f4b-a74c-1273d0f3a186
CHAR,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Dominant Procedure,PrimitiveType,,,,domproc,DataElement,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9
CHAR,395a5012-3a93-44d0-a9f6-348aa02d5840,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Trust derived HRG value,PrimitiveType,,,,hrgnhs,DataElement,f13de517-18c8-4e5e-a0fd-3c3ebddcb308
INTEGER,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",PrimitiveType,,,,patid,DataElement,930fbebf-472e-44bb-80db-3d5ca5f06336
INTEGER,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,aekey,DataElement,69e8d831-1e09-4dc8-b169-baad87f7ccf6
CHAR,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,PrimitiveType,,,,invest,DataElement,f8bb210c-3cda-46c5-b244-d912ecf91e35
INTEGER,b763683e-327c-4775-bd50-cc5ed7700a55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Ordering of investigation at attendance, within range 1-12",PrimitiveType,,,,invest_order,DataElement,ac4823a5-fe9f-4dd7-84e0-e390bd22c95d
INTEGER,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,aekey,DataElement,4b17e302-0d6a-4638-a10b-e83de008f6be
CHAR,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",PrimitiveType,,,,treat,DataElement,dbd55f88-aa2a-494a-89bc-59bf3bdb23be
CHAR,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,PrimitiveType,,,,treat2,DataElement,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6
INTEGER,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Ordering of treatment at attendance, within range 1-12",PrimitiveType,,,,treat_order,DataElement,6720f137-dbbc-4d25-b72d-6979ff0b6cf0
INTEGER,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",PrimitiveType,,,,patid,DataElement,2b97433f-4308-4369-968d-c292380e0c82
CHAR,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",PrimitiveType,,,,treat3,DataElement,b2dc1d3c-c68d-4700-8ab5-cfe919614259
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_JobRole'],,,Job Role,DataElement,dbbd8c56-5f9f-4580-8feb-27d7647044ad
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_Status_of_Service_Request'],,,Status of Service Request (Mental Health),DataElement,5c8ab287-40c2-4232-a29a-d928e1fcd70b
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_EpiStart_Date'],,,Start Date of  Episode,DataElement,6d467b11-6839-4848-9f70-88c1cbe6ca10
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_WardSec_Level'],,,Ward Security Level,DataElement,7da00a45-c766-4eae-a416-52e1b299830f
Number,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",PrimitiveType,['IC_Epi_RP_Days'],,,IC_Epi_RP_Days,DataElement,30bae2c9-a381-4e1b-a32d-944798146e6b
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_Intended_AgeGroup'],,,Intended Age Group,DataElement,271ffef1-223e-4dbd-88d3-833cf1022ef4
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_Referral_Request_Status_Date'],,,Referral Request Status Date,DataElement,943e5f1f-69c9-4b7a-82f0-cc2ba29f6477
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",PrimitiveType,['MHD_EpiType'],,,Episode Type,DataElement,d6ab1300-160f-4192-a782-5a95a1faeec1
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_Sex_Code'],,,Sex of Patients Code,DataElement,f2aa2a66-0d55-43bd-838f-055db3d21e13
String,a469a77b-e799-4d3c-8dda-c51564614538,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,PrimitiveType,['MHD_Delayed_DischReason'],,,Mental Health Delayed Discharge Reason,DataElement,b89aa117-af83-4f79-b44b-e6d2dd30ea4a
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,(blank),PrimitiveType,,,,CDATE_EST,DataElement,e2f59ca1-529e-4b76-83ff-d5b1d30bd455
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Course code. These codes refer to the specific type of booster/vaccine or immunisation course given, [e.g. tetanus booster, polio, school entry diphtheria booster, etc].",PrimitiveType,,,,COURSE_CD,DataElement,91447c2a-f454-4cfd-b471-d2009069b57b
BIGINT,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's. This is because an individual will have more than one course of immunisation, therefore there will be a record for each individual immunisation that is administered.",PrimitiveType,,,,CHILD_ID_E,DataElement,a44a4f38-0814-4007-a680-f0ba949a2973
DATE,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Date when the data made available i.e. date of loading,PrimitiveType,,,,AVAIL_FROM_DT,DataElement,b2ca1e4c-ca94-4b0b-9b32-235186a2576b
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Type of location where immunisation/vaccination was given.,PrimitiveType,,,,LOCATION_TYPE,DataElement,b590e28c-24a2-458f-81f2-e21089aaa623
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Location code of where the immunisation/vaccination was performed - codes are not national codes but local to each Child Health System.,PrimitiveType,,,,LOCATION,DataElement,16972347-4c74-4495-b664-571bbed41d0f
TIMESTAMP,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Date the course [immunisation/vaccine] was administered.,PrimitiveType,,,,COURSE_DT,DataElement,dda92e19-3b82-4a08-845a-3e88f615a0c2
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,PrimitiveType,,,,PROV_UNIT_CD,DataElement,5f2478d0-cdd0-41a0-8735-ab32406de46a
VARCHAR,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,The trust code identifies the health care provider who is responsible for managing the treatment of the child.,PrimitiveType,,,,TRUST_CD_NATIONAL,DataElement,5b88e406-9a83-417d-87a8-1d2c19263167
BIGINT,79445548-f355-4e6c-ad99-39fa0650b463,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Encrypted immunisation batch number. This is the manufacturer's batch code for the vaccine used.,PrimitiveType,,,,IMM_BATCH_NUM_E,DataElement,691312bf-45ad-4151-bac7-2ac53fa0ac5a
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these threshold are breached, then LSOAs are either split or merged; however this is uncommon.",PrimitiveType,,,,LSOA_CD_BIRTH,DataElement,16108b4d-d15a-4354-9a33-adbae1449a0a
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Delivery code. This indicates mode of delivery for child, e.g. elective c-section, normal vertex, forceps low/other, and etc.",PrimitiveType,,,,DEL_CD,DataElement,bbf232a6-3a9d-4d1b-ab8a-c293df43b1d4
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Hospital provider site code for the place of birth.,PrimitiveType,,,,HOSP_PROV_SITE_CD_BIRTH,DataElement,a04c3042-55d7-49ec-8e2b-27ff94717981
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Birth weight category - this is a derived variable. Categories list classes for birth weights, which are also used to discard outliers and missing values. Birth weight [BW] classes are defined as follows: Extremely low [ELBW], Very low [VLBW], Low [LBW], Normal [NBW], High [HBW], and Very high [VHBW]. Unclear if there is a strict lower limit for ELBW or upper limit to VHBW.",PrimitiveType,,,,BIRTH_WEIGHT_CAT,DataElement,5714b222-4b66-458d-bfba-6d36ba1b6962
INTEGER,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,The number of livebirths a woman has had in previous pregnancies. Used along with PREV_STILLBIRTH data item to calculate parity.,PrimitiveType,,,,PREV_LIVE_BIRTHS,DataElement,26e8565f-4d91-4a38-bb84-a3903ef5e84f
INTEGER,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Indicates whether the mother is resident in Wales at the time of birth of the child.,PrimitiveType,,,,WELSH_BIRTH_FLG,DataElement,ba521d2d-b3c6-4b87-90db-bb619159dde3
VARCHAR,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Gestation age category - this is a derived variable. Categories list classes for gestation ages, which are also used to discard outliers and missing values. Gestation age classes are defined as follows: Extremely Pre-Term [EPT], Very Pre-Term [VPT], Pre-Term, Term, Late-term. Unclear if there is a lower limit to EPT, e.g. would an extremely low number indicate miscarriage?",PrimitiveType,,,,GEST_AGE_CAT,DataElement,0278cb0c-1dfe-417c-8b3b-5f8cb44c5896
SMALLINT,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Total number of births. Normal value = 1. Highest value [so far] = 5.,PrimitiveType,,,,TOT_BIRTH_NUM,DataElement,cb6927d7-c3b1-4604-aec9-16ddc1d3c5e9
BIGINT,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",PrimitiveType,,,,ALF_E,DataElement,f2dee106-e14c-4d23-b79e-42386579d0b3
TIME,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Time of birth. Approx 20% of this dataset will be NULL/missing values.,PrimitiveType,,,,BIRTH_TM,DataElement,ed7c94c5-9f6d-4f27-873f-3521154517bf
REAL,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,Weight of the child at birth [actual]. Both metric and imperial units are included [but should most often be kg].,PrimitiveType,,,,BIRTH_WEIGHT,DataElement,c038f191-039d-4be1-946b-d2d1e171f713
DECIMAL,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Weight [as a decimal] of the child at birth - this is supposedly the 'cleaned' version of BIRTH_WEIGHT, however both fields are the same.",PrimitiveType,,,,BIRTH_WEIGHT_DEC,DataElement,de3138b2-672d-4c2e-8ed3-d9e485e2cf44
CHARACTER,beacbb91-8039-46aa-aecb-737a246d0bad,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,"Code to show the ethnic background of the child - this is selected by the patient. There are two different coding systems, one with numbers 0-9 and one with letters from A-Z. Codes A-Z used post 31st March 2002. Codes 0-9 used pre-31st March 2002. Unfortunately however there are also combinations of these, as well as made-up codes. It is therefore questionable if this field can be used for general analysis.",PrimitiveType,,,,ETHINIC_GRP_CD,DataElement,72f78596-3947-4ea3-b5de-8c0f8996a52f
