dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
INTEGER,DataElement,PrimitiveType,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,b828284c-b9fa-4fb7-8f7e-492bed6605ff,,2f8b52d8-2a35-4ca3-a700-4177451477a3,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,aeattendcat
INTEGER,DataElement,PrimitiveType,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",470948bf-fb67-4933-bd27-8cd532542c18,,2f8b52d8-2a35-4ca3-a700-4177451477a3,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,depdur
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",01e9e4cf-b482-46e2-aeb2-75e43b289433,,2f8b52d8-2a35-4ca3-a700-4177451477a3,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,patid
INTEGER,DataElement,PrimitiveType,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,3f0c95b5-c759-4fe2-a958-2c492dcd1205,,a83dc54a-ab37-4504-9fa7-58e36ff97637,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,match_rank
INTEGER,DataElement,PrimitiveType,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),0b6f70fd-0fa0-4556-8b80-0dc607544f67,,a83dc54a-ab37-4504-9fa7-58e36ff97637,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,n_patid_hes
INTEGER,DataElement,PrimitiveType,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,,a83dc54a-ab37-4504-9fa7-58e36ff97637,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,gen_hesid
INTEGER,DataElement,PrimitiveType,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],48dbae1e-82be-4afc-ac84-e41dab996cb3,,a83dc54a-ab37-4504-9fa7-58e36ff97637,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,patid
INTEGER,DataElement,PrimitiveType,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,9b95ee72-58e6-4c8c-b08b-68c18f433da9,,a83dc54a-ab37-4504-9fa7-58e36ff97637,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,pracid
CHAR,DataElement,PrimitiveType,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",d28cf6e5-a819-4385-8524-41b61af7b318,,a83dc54a-ab37-4504-9fa7-58e36ff97637,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,gen_ethnicity
NUMERIC,DataElement,PrimitiveType,SUS generated HRG version number,55263548-ee20-4ee1-b6f8-bcad8ebecd02,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,sushrgvers
INTEGER,DataElement,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",2f451ba8-6f07-4efe-b0aa-887359400d90,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,aekey
CHAR,DataElement,PrimitiveType,Version number of trust derived HRG,4f673722-b131-4b63-9e31-45e763792468,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,hrgnhsvn
CHAR,DataElement,PrimitiveType,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,76210050-ebbf-4cf5-b1f4-ae65dd342d68,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,sushrg
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",51bbc1be-300e-4f4b-a74c-1273d0f3a186,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,patid
CHAR,DataElement,PrimitiveType,Dominant Procedure,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,domproc
CHAR,DataElement,PrimitiveType,Trust derived HRG value,f13de517-18c8-4e5e-a0fd-3c3ebddcb308,,395a5012-3a93-44d0-a9f6-348aa02d5840,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,hrgnhs
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",930fbebf-472e-44bb-80db-3d5ca5f06336,,b763683e-327c-4775-bd50-cc5ed7700a55,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,patid
INTEGER,DataElement,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",69e8d831-1e09-4dc8-b169-baad87f7ccf6,,b763683e-327c-4775-bd50-cc5ed7700a55,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,aekey
CHAR,DataElement,PrimitiveType,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,f8bb210c-3cda-46c5-b244-d912ecf91e35,,b763683e-327c-4775-bd50-cc5ed7700a55,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,invest
INTEGER,DataElement,PrimitiveType,"Ordering of investigation at attendance, within range 1-12",ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,,b763683e-327c-4775-bd50-cc5ed7700a55,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,invest_order
INTEGER,DataElement,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",4b17e302-0d6a-4638-a10b-e83de008f6be,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,aekey
CHAR,DataElement,PrimitiveType,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)",dbd55f88-aa2a-494a-89bc-59bf3bdb23be,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,treat
CHAR,DataElement,PrimitiveType,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,treat2
INTEGER,DataElement,PrimitiveType,"Ordering of treatment at attendance, within range 1-12",6720f137-dbbc-4d25-b72d-6979ff0b6cf0,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,treat_order
INTEGER,DataElement,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",2b97433f-4308-4369-968d-c292380e0c82,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,patid
CHAR,DataElement,PrimitiveType,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available",b2dc1d3c-c68d-4700-8ab5-cfe919614259,,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,treat3
String,DataElement,PrimitiveType,,dbbd8c56-5f9f-4580-8feb-27d7647044ad,['MHD_JobRole'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Job Role
String,DataElement,PrimitiveType,,5c8ab287-40c2-4232-a29a-d928e1fcd70b,['MHD_Status_of_Service_Request'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Status of Service Request (Mental Health)
String,DataElement,PrimitiveType,,6d467b11-6839-4848-9f70-88c1cbe6ca10,['MHD_EpiStart_Date'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Start Date of  Episode
String,DataElement,PrimitiveType,,7da00a45-c766-4eae-a416-52e1b299830f,['MHD_WardSec_Level'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Ward Security Level
Number,DataElement,PrimitiveType,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used.",30bae2c9-a381-4e1b-a32d-944798146e6b,['IC_Epi_RP_Days'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,IC_Epi_RP_Days
String,DataElement,PrimitiveType,,271ffef1-223e-4dbd-88d3-833cf1022ef4,['MHD_Intended_AgeGroup'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Intended Age Group
String,DataElement,PrimitiveType,,943e5f1f-69c9-4b7a-82f0-cc2ba29f6477,['MHD_Referral_Request_Status_Date'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Referral Request Status Date
String,DataElement,PrimitiveType,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row.",d6ab1300-160f-4192-a782-5a95a1faeec1,['MHD_EpiType'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Episode Type
String,DataElement,PrimitiveType,,f2aa2a66-0d55-43bd-838f-055db3d21e13,['MHD_Sex_Code'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Sex of Patients Code
String,DataElement,PrimitiveType,,b89aa117-af83-4f79-b44b-e6d2dd30ea4a,['MHD_Delayed_DischReason'],a469a77b-e799-4d3c-8dda-c51564614538,,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,Mental Health Delayed Discharge Reason
VARCHAR,DataElement,PrimitiveType,(blank),e2f59ca1-529e-4b76-83ff-d5b1d30bd455,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CDATE_EST
VARCHAR,DataElement,PrimitiveType,"Course code. These codes refer to the specific type of booster/vaccine or immunisation course given, [e.g. tetanus booster, polio, school entry diphtheria booster, etc].",91447c2a-f454-4cfd-b471-d2009069b57b,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,COURSE_CD
BIGINT,DataElement,PrimitiveType,"Unique encrypted child identifier, to be used to link between other NCCHD data views. Number of records does not equal the number of CHILD_ID_E's, so there are duplicates; also possible that one individual has several CHILD_ID_E's. This is because an individual will have more than one course of immunisation, therefore there will be a record for each individual immunisation that is administered.",a44a4f38-0814-4007-a680-f0ba949a2973,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,CHILD_ID_E
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading,b2ca1e4c-ca94-4b0b-9b32-235186a2576b,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,AVAIL_FROM_DT
VARCHAR,DataElement,PrimitiveType,Type of location where immunisation/vaccination was given.,b590e28c-24a2-458f-81f2-e21089aaa623,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LOCATION_TYPE
VARCHAR,DataElement,PrimitiveType,Location code of where the immunisation/vaccination was performed - codes are not national codes but local to each Child Health System.,16972347-4c74-4495-b664-571bbed41d0f,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LOCATION
TIMESTAMP,DataElement,PrimitiveType,Date the course [immunisation/vaccine] was administered.,dda92e19-3b82-4a08-845a-3e88f615a0c2,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,COURSE_DT
VARCHAR,DataElement,PrimitiveType,Provider unit code - the NHS trust organisation code for the provider / Local Health Board.,5f2478d0-cdd0-41a0-8735-ab32406de46a,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,PROV_UNIT_CD
VARCHAR,DataElement,PrimitiveType,The trust code identifies the health care provider who is responsible for managing the treatment of the child.,5b88e406-9a83-417d-87a8-1d2c19263167,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TRUST_CD_NATIONAL
BIGINT,DataElement,PrimitiveType,Encrypted immunisation batch number. This is the manufacturer's batch code for the vaccine used.,691312bf-45ad-4151-bac7-2ac53fa0ac5a,,79445548-f355-4e6c-ad99-39fa0650b463,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,IMM_BATCH_NUM_E
VARCHAR,DataElement,PrimitiveType,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these threshold are breached, then LSOAs are either split or merged; however this is uncommon.",16108b4d-d15a-4354-9a33-adbae1449a0a,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,LSOA_CD_BIRTH
VARCHAR,DataElement,PrimitiveType,"Delivery code. This indicates mode of delivery for child, e.g. elective c-section, normal vertex, forceps low/other, and etc.",bbf232a6-3a9d-4d1b-ab8a-c293df43b1d4,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,DEL_CD
VARCHAR,DataElement,PrimitiveType,Hospital provider site code for the place of birth.,a04c3042-55d7-49ec-8e2b-27ff94717981,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,HOSP_PROV_SITE_CD_BIRTH
VARCHAR,DataElement,PrimitiveType,"Birth weight category - this is a derived variable. Categories list classes for birth weights, which are also used to discard outliers and missing values. Birth weight [BW] classes are defined as follows: Extremely low [ELBW], Very low [VLBW], Low [LBW], Normal [NBW], High [HBW], and Very high [VHBW]. Unclear if there is a strict lower limit for ELBW or upper limit to VHBW.",5714b222-4b66-458d-bfba-6d36ba1b6962,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,BIRTH_WEIGHT_CAT
INTEGER,DataElement,PrimitiveType,The number of livebirths a woman has had in previous pregnancies. Used along with PREV_STILLBIRTH data item to calculate parity.,26e8565f-4d91-4a38-bb84-a3903ef5e84f,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,PREV_LIVE_BIRTHS
INTEGER,DataElement,PrimitiveType,Indicates whether the mother is resident in Wales at the time of birth of the child.,ba521d2d-b3c6-4b87-90db-bb619159dde3,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,WELSH_BIRTH_FLG
VARCHAR,DataElement,PrimitiveType,"Gestation age category - this is a derived variable. Categories list classes for gestation ages, which are also used to discard outliers and missing values. Gestation age classes are defined as follows: Extremely Pre-Term [EPT], Very Pre-Term [VPT], Pre-Term, Term, Late-term. Unclear if there is a lower limit to EPT, e.g. would an extremely low number indicate miscarriage?",0278cb0c-1dfe-417c-8b3b-5f8cb44c5896,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,GEST_AGE_CAT
SMALLINT,DataElement,PrimitiveType,Total number of births. Normal value = 1. Highest value [so far] = 5.,cb6927d7-c3b1-4604-aec9-16ddc1d3c5e9,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,TOT_BIRTH_NUM
BIGINT,DataElement,PrimitiveType,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",f2dee106-e14c-4d23-b79e-42386579d0b3,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,ALF_E
TIME,DataElement,PrimitiveType,Time of birth. Approx 20% of this dataset will be NULL/missing values.,ed7c94c5-9f6d-4f27-873f-3521154517bf,,6fa53af7-0f18-4880-b22f-824cf0d8c9ba,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,BIRTH_TM
REAL,DataElement,PrimitiveType,Weight of the child at birth [actual]. Both metric and imperial units are included [but should most often be kg].,c038f191-039d-4be1-946b-d2d1e171f713,,beacbb91-8039-46aa-aecb-737a246d0bad,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,BIRTH_WEIGHT
DECIMAL,DataElement,PrimitiveType,"Weight [as a decimal] of the child at birth - this is supposedly the 'cleaned' version of BIRTH_WEIGHT, however both fields are the same.",de3138b2-672d-4c2e-8ed3-d9e485e2cf44,,beacbb91-8039-46aa-aecb-737a246d0bad,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,BIRTH_WEIGHT_DEC
CHARACTER,DataElement,PrimitiveType,"Code to show the ethnic background of the child - this is selected by the patient. There are two different coding systems, one with numbers 0-9 and one with letters from A-Z. Codes A-Z used post 31st March 2002. Codes 0-9 used pre-31st March 2002. Unfortunately however there are also combinations of these, as well as made-up codes. It is therefore questionable if this field can be used for general analysis.",72f78596-3947-4ea3-b5de-8c0f8996a52f,,beacbb91-8039-46aa-aecb-737a246d0bad,,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,,ETHINIC_GRP_CD
