aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,GP_PRACTICE_CODE,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,7418786f-3e37-45f0-9070-2c16f7760599,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Code of the general practice the patient was registered at when they were diagnosed
,PrimitiveType,,PRESENTS,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,VARCHAR,b1fa3cc5-d04d-483d-83bb-4cb023d0140d,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Primary symptom on presentation
,PrimitiveType,,AVAIL_FROM_DT,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,DATE,8dadfcd3-ed63-4a03-a75b-c7a9b499a536,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Date when the data made available i.e. date of loading
,PrimitiveType,,YEAR_OF_DIAGNOSIS,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,33b8842d-f07c-4073-86e7-143cebc61cf7,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Year of diagnosis
,PrimitiveType,,YEAR_TRANSFER_IN,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,d16478b7-5d87-4512-b721-6f2cde555bcf,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Year when transferred into Wales
,PrimitiveType,,DATE_DISCHARGE_OR_TRANSFER,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,DATE,ca555697-4e6a-4952-b1b0-fa8414ca4741,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,The date on which the patient was discharged from paediatric services
,PrimitiveType,,ALF_E,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,BIGINT,15e61224-58d9-432a-8ac9-ff0080e130b5,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied."
,PrimitiveType,,SYSTEM_ID_E,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,BIGINT,8fffa878-3e56-451b-885c-7f55269af49d,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Unique identifier for linking within SAIL
,PrimitiveType,,LSOA2001_CD,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,CHARACTER,17a4fa5d-64e0-4c99-b47b-439684146961,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for a previous version of LSOA codes (2001)"
,PrimitiveType,,AVAIL_FROM_DT,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,DATE,0bc9d2a6-8715-429e-bcc4-c8cb5f50341d,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Date when the data made available i.e. date of loading
,PrimitiveType,,FIELD_2,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,CHARACTER,bd5c089c-2991-4dd1-9bbd-a95e809c08a6,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,full description to follow
,PrimitiveType,,ADDR_TYPE,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,CHARACTER,b458d942-1233-4873-bcbe-56cedbc5ac0f,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,"Where this patients address details were derived from (e.g. postcode of patient's usual address). Note that the actual address details are not included in this dataset, only LSOA2001 Code."
,PrimitiveType,,EXTRACT_DT,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,DATE,6d556d0d-1495-45a8-aa58-aa5013f9ea73,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Date that this record was extracted
,PrimitiveType,,FIELD_3,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,CHARACTER,26ed0921-414b-49ff-a33b-7bc1664d7f41,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,full description to follow
,PrimitiveType,,ALF_STS_CD,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,INTEGER,02437394-6a43-4b74-87f4-e57240bfddb1,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Status code assigned when deriving the Encrypted Anonymised Linking Field.
,PrimitiveType,,GNDR_CD,2d418600-1bee-445b-a814-871fde2a7ce0,DataElement,INTEGER,0c4e4b7b-24b7-469b-aa5e-84b9bb7ae82b,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Gender code
,PrimitiveType,,diag2,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,CHAR,bd4371a9-2a36-4b93-83c8-f650641f2aa2,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code
,PrimitiveType,,diags,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,CHAR,a99f71d7-6c86-4c52-a2ac-89709dd5b252,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,A&E diagnosis - anatomical side
,PrimitiveType,,aekey,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,INTEGER,8dab440b-fc0b-462d-a5b3-5dfae17e5307,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,patid,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,INTEGER,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]"
,PrimitiveType,,diagscheme,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,INTEGER,f639c827-605a-4215-9c54-f75cbbc4b108,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Coding scheme in use
,PrimitiveType,,diag_order,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,INTEGER,a7dc70ab-7150-4a94-b1d1-e75bd062448d,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Ordering of diagnosis at attendance, within range 1-12"
,PrimitiveType,,diag3,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,CHAR,4b158476-85ce-445a-92e6-b20e2dca3481,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available."
,PrimitiveType,,diag,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,CHAR,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis"
,PrimitiveType,,diaga,74e7a0f0-8e56-45c9-9b89-5063e826b449,DataElement,CHAR,ef660c7a-62b8-40f9-8901-6068f351370b,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,A&E diagnosis - anatomical area
,PrimitiveType,,patid,271c9b5e-441d-4927-8714-2617c6d96064,DataElement,INTEGER,be1a848c-139d-4f27-81a6-0bffe047f43f,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]"
,PrimitiveType,,rttperstart,271c9b5e-441d-4927-8714-2617c6d96064,DataElement,DATE,26770f23-26cc-47a5-96a0-3b01ec728f43,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"The start date, for the referral to treatment period"
,PrimitiveType,,rttperend,271c9b5e-441d-4927-8714-2617c6d96064,DataElement,DATE,febdace4-fed7-4be1-bbc6-8d7f54eb6496,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"The end date, for the referral to treatment period"
,PrimitiveType,,aekey,271c9b5e-441d-4927-8714-2617c6d96064,DataElement,INTEGER,d7b91513-d402-4e46-b490-c70b8f6be0cb,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,aerefsource,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,72ad32ad-2577-419d-bb7a-98ba55bb1d24,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,The source of referral for each A&E episode
,PrimitiveType,,aekey,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,b75350ad-018d-41bb-9970-19197b69af55,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,aearrivalmode,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,The mode by which a patient arrived at an A&E department
,PrimitiveType,,tretdur,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,06915ee1-69d0-4d89-8581-67150cf47bbb,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment
,PrimitiveType,,ethnos,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,CHAR,21ff4d54-7162-40c1-b3ed-333efbb6a425,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Ethnic category recorded at attendance
,PrimitiveType,,concldur,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,69d4775f-e46b-474d-9da0-38e04441900d,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later)
,PrimitiveType,,aepatgroup,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,b898b00d-6769-4239-b2c9-9c596bfc6d64,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,The reason for an A&E episode
,PrimitiveType,,aeattendcat,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,b828284c-b9fa-4fb7-8f7e-492bed6605ff,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department
,PrimitiveType,,depdur,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,470948bf-fb67-4933-bd27-8cd532542c18,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient"
,PrimitiveType,,patid,2f8b52d8-2a35-4ca3-a700-4177451477a3,DataElement,INTEGER,01e9e4cf-b482-46e2-aeb2-75e43b289433,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]"
,PrimitiveType,,match_rank,a83dc54a-ab37-4504-9fa7-58e36ff97637,DataElement,INTEGER,3f0c95b5-c759-4fe2-a958-2c492dcd1205,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.
,PrimitiveType,,n_patid_hes,a83dc54a-ab37-4504-9fa7-58e36ff97637,DataElement,INTEGER,0b6f70fd-0fa0-4556-8b80-0dc607544f67,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES)
,PrimitiveType,,gen_hesid,a83dc54a-ab37-4504-9fa7-58e36ff97637,DataElement,INTEGER,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.
,PrimitiveType,,patid,a83dc54a-ab37-4504-9fa7-58e36ff97637,DataElement,INTEGER,48dbae1e-82be-4afc-ac84-e41dab996cb3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
,PrimitiveType,,pracid,a83dc54a-ab37-4504-9fa7-58e36ff97637,DataElement,INTEGER,9b95ee72-58e6-4c8c-b08b-68c18f433da9,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
,PrimitiveType,,gen_ethnicity,a83dc54a-ab37-4504-9fa7-58e36ff97637,DataElement,CHAR,d28cf6e5-a819-4385-8524-41b61af7b318,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)"
,PrimitiveType,,sushrgvers,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,NUMERIC,55263548-ee20-4ee1-b6f8-bcad8ebecd02,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,SUS generated HRG version number
,PrimitiveType,,aekey,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,INTEGER,2f451ba8-6f07-4efe-b0aa-887359400d90,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,hrgnhsvn,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,CHAR,4f673722-b131-4b63-9e31-45e763792468,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Version number of trust derived HRG
,PrimitiveType,,sushrg,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,CHAR,76210050-ebbf-4cf5-b1f4-ae65dd342d68,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code
,PrimitiveType,,patid,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,INTEGER,51bbc1be-300e-4f4b-a74c-1273d0f3a186,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]"
,PrimitiveType,,domproc,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,CHAR,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Dominant Procedure
,PrimitiveType,,hrgnhs,395a5012-3a93-44d0-a9f6-348aa02d5840,DataElement,CHAR,f13de517-18c8-4e5e-a0fd-3c3ebddcb308,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,Trust derived HRG value
,PrimitiveType,,patid,b763683e-327c-4775-bd50-cc5ed7700a55,DataElement,INTEGER,930fbebf-472e-44bb-80db-3d5ca5f06336,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]"
,PrimitiveType,,aekey,b763683e-327c-4775-bd50-cc5ed7700a55,DataElement,INTEGER,69e8d831-1e09-4dc8-b169-baad87f7ccf6,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,invest,b763683e-327c-4775-bd50-cc5ed7700a55,DataElement,CHAR,f8bb210c-3cda-46c5-b244-d912ecf91e35,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code
,PrimitiveType,,invest_order,b763683e-327c-4775-bd50-cc5ed7700a55,DataElement,INTEGER,ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Ordering of investigation at attendance, within range 1-12"
,PrimitiveType,,aekey,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,DataElement,INTEGER,4b17e302-0d6a-4638-a10b-e83de008f6be,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,treat,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,DataElement,CHAR,dbd55f88-aa2a-494a-89bc-59bf3bdb23be,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"A&E Treatment - 6 characters. Treatment code made up of treatment (n2), sub-analysis (n1) and a local use section (up to an3)"
,PrimitiveType,,treat2,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,DataElement,CHAR,0fb48cdc-9e8c-404f-8cb5-35a8778b1be6,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,A&E Treatment - 2 characters. Consists of treatment (n2) of the 6-character treatment code
,PrimitiveType,,treat_order,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,DataElement,INTEGER,6720f137-dbbc-4d25-b72d-6979ff0b6cf0,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Ordering of treatment at attendance, within range 1-12"
,PrimitiveType,,patid,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,DataElement,INTEGER,2b97433f-4308-4369-968d-c292380e0c82,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]"
,PrimitiveType,,treat3,3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,DataElement,CHAR,b2dc1d3c-c68d-4700-8ab5-cfe919614259,0e59698c-1532-4155-ab0e-af11b3d9e7b1,,,"A&E Treatment - 3 characters. Consists of treatment (n2) and the sub-analysis (n1) of the 6-character treatment code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available"
['MHD_JobRole'],PrimitiveType,,Job Role,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,dbbd8c56-5f9f-4580-8feb-27d7647044ad,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,
['MHD_Status_of_Service_Request'],PrimitiveType,,Status of Service Request (Mental Health),a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,5c8ab287-40c2-4232-a29a-d928e1fcd70b,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,
['MHD_EpiStart_Date'],PrimitiveType,,Start Date of  Episode,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,6d467b11-6839-4848-9f70-88c1cbe6ca10,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,
['MHD_WardSec_Level'],PrimitiveType,,Ward Security Level,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,7da00a45-c766-4eae-a416-52e1b299830f,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,
['IC_Epi_RP_Days'],PrimitiveType,,IC_Epi_RP_Days,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,Number,30bae2c9-a381-4e1b-a32d-944798146e6b,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,"The number of days the episode was open (in the Reporting Period) based on the start and end dates of the episode.  Where the episode start date is before the start or the reporting period, the start of the reporting period is used.  Where end date is not present, date the episode was deemed to be inactive is used and if this is not present, the end of the reporting period is used."
['MHD_Intended_AgeGroup'],PrimitiveType,,Intended Age Group,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,271ffef1-223e-4dbd-88d3-833cf1022ef4,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,
['MHD_Referral_Request_Status_Date'],PrimitiveType,,Referral Request Status Date,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,943e5f1f-69c9-4b7a-82f0-cc2ba29f6477,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,
['MHD_EpiType'],PrimitiveType,,Episode Type,a469a77b-e799-4d3c-8dda-c51564614538,DataElement,String,d6ab1300-160f-4192-a782-5a95a1faeec1,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,,,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Epi_Typ    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE

NB The source table will dictate what values in addition to  Date could appear in this row."
